Target,TargetColumn,EvalSplit,WindowId,Date,RawPosition,HorizonStep,Baseline,ResidualModel,Actual,Prediction,Error
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-04-15,576,5,PatchTST,LightGBM,88.12903594970703,87.87327575683594,0.25576019287109375
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-04-22,577,6,PatchTST,LightGBM,87.90630340576172,87.21810913085938,0.6881942749023438
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-04-29,578,7,PatchTST,LightGBM,84.72000122070312,88.06855773925781,-3.3485565185546875
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-05-06,579,8,PatchTST,LightGBM,83.3479995727539,88.52108764648438,-5.173088073730469
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-05-13,580,9,PatchTST,LightGBM,83.14800262451172,88.30638885498047,-5.15838623046875
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-05-20,581,10,PatchTST,LightGBM,82.39399719238281,87.86665344238281,-5.47265625
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-05-27,582,11,PatchTST,LightGBM,82.64234161376953,88.51952362060547,-5.8771820068359375
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-06-03,583,12,PatchTST,LightGBM,78.75599670410156,88.91027069091797,-10.154273986816406
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-04-15,576,1,PatchTST,-,88.12903594970703,70.37361145019531,17.75542449951172
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-04-22,577,2,PatchTST,-,87.90630340576172,70.31425476074219,17.59204864501953
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-04-29,578,3,PatchTST,-,84.72000122070312,69.95830535888672,14.761695861816406
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-05-06,579,4,PatchTST,-,83.3479995727539,70.242431640625,13.105567932128906
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-05-13,580,5,PatchTST,-,83.14800262451172,70.0538558959961,13.094146728515625
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-05-20,581,6,PatchTST,-,82.39399719238281,70.09475708007812,12.299240112304688
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-05-27,582,7,PatchTST,-,82.64234161376953,70.01443481445312,12.627906799316406
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-06-03,583,8,PatchTST,-,78.75599670410156,69.9845962524414,8.771400451660156
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-06-10,584,9,PatchTST,-,82.30400085449219,70.06568908691406,12.238311767578125
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-06-17,585,10,PatchTST,-,85.13249969482422,70.06038665771484,15.072113037109375
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-06-24,586,11,PatchTST,-,84.99199676513672,70.02626037597656,14.965736389160156
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-07-01,587,12,PatchTST,-,86.68726348876953,69.98216247558594,16.705101013183594
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-04-15,576,1,PatchTST,NLinear,88.12903594970703,66.738525390625,21.39051055908203
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-04-22,577,2,PatchTST,NLinear,87.90630340576172,65.6513442993164,22.254959106445312
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-04-29,578,3,PatchTST,NLinear,84.72000122070312,70.04183959960938,14.67816162109375
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-05-06,579,4,PatchTST,NLinear,83.3479995727539,76.44630432128906,6.901695251464844
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-05-13,580,5,PatchTST,NLinear,83.14800262451172,63.471073150634766,19.676929473876953
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-05-20,581,6,PatchTST,NLinear,82.39399719238281,58.77415466308594,23.619842529296875
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-05-27,582,7,PatchTST,NLinear,82.64234161376953,67.4949722290039,15.147369384765625
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-06-03,583,8,PatchTST,NLinear,78.75599670410156,71.04965209960938,7.7063446044921875
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-06-10,584,9,PatchTST,NLinear,82.30400085449219,72.46253967285156,9.841461181640625
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-06-17,585,10,PatchTST,NLinear,85.13249969482422,71.10148620605469,14.031013488769531
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-06-24,586,11,PatchTST,NLinear,84.99199676513672,67.07949829101562,17.912498474121094
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-07-01,587,12,PatchTST,NLinear,86.68726348876953,62.33109664916992,24.35616683959961
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-04-15,576,1,PatchTST,XGBoost,88.12903594970703,83.59737396240234,4.5316619873046875
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-04-22,577,2,PatchTST,XGBoost,87.90630340576172,82.54072570800781,5.365577697753906
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-04-29,578,3,PatchTST,XGBoost,84.72000122070312,84.45796203613281,0.2620391845703125
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-05-06,579,4,PatchTST,XGBoost,83.3479995727539,83.95931243896484,-0.6113128662109375
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-05-13,580,5,PatchTST,XGBoost,83.14800262451172,84.24856567382812,-1.1005630493164062
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-05-20,581,6,PatchTST,XGBoost,82.39399719238281,80.97355651855469,1.420440673828125
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-05-27,582,7,PatchTST,XGBoost,82.64234161376953,84.44705963134766,-1.804718017578125
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-06-03,583,8,PatchTST,XGBoost,78.75599670410156,85.26593780517578,-6.509941101074219
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-06-10,584,9,PatchTST,XGBoost,82.30400085449219,84.98262023925781,-2.678619384765625
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-06-17,585,10,PatchTST,XGBoost,85.13249969482422,84.61226654052734,0.520233154296875
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-06-24,586,11,PatchTST,XGBoost,84.99199676513672,84.77174377441406,0.22025299072265625
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-07-01,587,12,PatchTST,XGBoost,86.68726348876953,84.86066436767578,1.82659912109375
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-04-15,576,1,PatchTST,LightGBM,88.12903594970703,86.0440902709961,2.0849456787109375
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-04-22,577,2,PatchTST,LightGBM,87.90630340576172,85.7333755493164,2.1729278564453125
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-04-29,578,3,PatchTST,LightGBM,84.72000122070312,84.2944107055664,0.42559051513671875
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-05-06,579,4,PatchTST,LightGBM,83.3479995727539,82.63045501708984,0.7175445556640625
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-05-13,580,5,PatchTST,LightGBM,83.14800262451172,84.20365905761719,-1.0556564331054688
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-05-20,581,6,PatchTST,LightGBM,82.39399719238281,82.71021270751953,-0.31621551513671875
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-05-27,582,7,PatchTST,LightGBM,82.64234161376953,84.75019836425781,-2.1078567504882812
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-06-03,583,8,PatchTST,LightGBM,78.75599670410156,86.60138702392578,-7.845390319824219
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-06-10,584,9,PatchTST,LightGBM,82.30400085449219,85.84422302246094,-3.54022216796875
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-06-17,585,10,PatchTST,LightGBM,85.13249969482422,81.90116882324219,3.2313308715820312
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-06-24,586,11,PatchTST,LightGBM,84.99199676513672,84.19918823242188,0.7928085327148438
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-07-01,587,12,PatchTST,LightGBM,86.68726348876953,85.30240631103516,1.384857177734375
Brent Oil,Com_BrentCrudeOil,tscv,8,2024-05-13,580,1,PatchTST,-,83.14800262451172,70.04735565185547,13.10064697265625
Brent Oil,Com_BrentCrudeOil,tscv,8,2024-05-20,581,2,PatchTST,-,82.39399719238281,70.21752166748047,12.176475524902344
Brent Oil,Com_BrentCrudeOil,tscv,8,2024-05-27,582,3,PatchTST,-,82.64234161376953,70.15702819824219,12.485313415527344
Brent Oil,Com_BrentCrudeOil,tscv,8,2024-06-03,583,4,PatchTST,-,78.75599670410156,70.19422149658203,8.561775207519531
Brent Oil,Com_BrentCrudeOil,tscv,8,2024-06-10,584,5,PatchTST,-,82.30400085449219,70.40445709228516,11.899543762207031
Brent Oil,Com_BrentCrudeOil,tscv,8,2024-06-17,585,6,PatchTST,-,85.13249969482422,70.12483215332031,15.007667541503906
Brent Oil,Com_BrentCrudeOil,tscv,8,2024-06-24,586,7,PatchTST,-,84.99199676513672,70.0570068359375,14.934989929199219
Brent Oil,Com_BrentCrudeOil,tscv,8,2024-07-01,587,8,PatchTST,-,86.68726348876953,70.1268310546875,16.56043243408203
Brent Oil,Com_BrentCrudeOil,tscv,8,2024-07-08,588,9,PatchTST,-,85.18399810791016,70.02473449707031,15.159263610839844
Brent Oil,Com_BrentCrudeOil,tscv,8,2024-07-15,589,10,PatchTST,-,84.27999877929688,70.28239440917969,13.997604370117188
Brent Oil,Com_BrentCrudeOil,tscv,8,2024-07-22,590,11,PatchTST,-,81.7239990234375,70.22693634033203,11.497062683105469
Brent Oil,Com_BrentCrudeOil,tscv,8,2024-07-29,591,12,PatchTST,-,78.4143295288086,70.20018768310547,8.214141845703125
Brent Oil,Com_BrentCrudeOil,tscv,8,2024-05-13,580,1,PatchTST,NLinear,83.14800262451172,70.633056640625,12.514945983886719
Brent Oil,Com_BrentCrudeOil,tscv,8,2024-05-20,581,2,PatchTST,NLinear,82.39399719238281,69.1036148071289,13.290382385253906
Brent Oil,Com_BrentCrudeOil,tscv,8,2024-05-27,582,3,PatchTST,NLinear,82.64234161376953,73.74156188964844,8.900779724121094
Brent Oil,Com_BrentCrudeOil,tscv,8,2024-06-03,583,4,PatchTST,NLinear,78.75599670410156,66.62298583984375,12.133010864257812
Brent Oil,Com_BrentCrudeOil,tscv,8,2024-06-10,584,5,PatchTST,NLinear,82.30400085449219,75.55329132080078,6.750709533691406
Brent Oil,Com_BrentCrudeOil,tscv,8,2024-06-17,585,6,PatchTST,NLinear,85.13249969482422,76.71760559082031,8.414894104003906
Brent Oil,Com_BrentCrudeOil,tscv,8,2024-06-24,586,7,PatchTST,NLinear,84.99199676513672,75.91117858886719,9.080818176269531
Brent Oil,Com_BrentCrudeOil,tscv,8,2024-07-01,587,8,PatchTST,NLinear,86.68726348876953,65.4112548828125,21.27600860595703
Brent Oil,Com_BrentCrudeOil,tscv,8,2024-07-08,588,9,PatchTST,NLinear,85.18399810791016,78.21733093261719,6.966667175292969
Brent Oil,Com_BrentCrudeOil,tscv,8,2024-07-15,589,10,PatchTST,NLinear,84.27999877929688,68.25211334228516,16.02788543701172
Brent Oil,Com_BrentCrudeOil,tscv,8,2024-07-22,590,11,PatchTST,NLinear,81.7239990234375,72.22957611083984,9.494422912597656
Brent Oil,Com_BrentCrudeOil,tscv,8,2024-07-29,591,12,PatchTST,NLinear,78.4143295288086,69.0707778930664,9.343551635742188
Brent Oil,Com_BrentCrudeOil,tscv,8,2024-05-13,580,1,PatchTST,XGBoost,83.14800262451172,81.01762390136719,2.1303787231445312
Brent Oil,Com_BrentCrudeOil,tscv,8,2024-05-20,581,2,PatchTST,XGBoost,82.39399719238281,80.71354675292969,1.680450439453125
Brent Oil,Com_BrentCrudeOil,tscv,8,2024-05-27,582,3,PatchTST,XGBoost,82.64234161376953,79.007568359375,3.6347732543945312
Brent Oil,Com_BrentCrudeOil,tscv,8,2024-06-03,583,4,PatchTST,XGBoost,78.75599670410156,82.29936218261719,-3.543365478515625
Brent Oil,Com_BrentCrudeOil,tscv,8,2024-06-10,584,5,PatchTST,XGBoost,82.30400085449219,83.83100128173828,-1.5270004272460938
Brent Oil,Com_BrentCrudeOil,tscv,8,2024-06-17,585,6,PatchTST,XGBoost,85.13249969482422,77.55474090576172,7.5777587890625
Brent Oil,Com_BrentCrudeOil,tscv,8,2024-06-24,586,7,PatchTST,XGBoost,84.99199676513672,77.38304138183594,7.608955383300781
Brent Oil,Com_BrentCrudeOil,tscv,8,2024-07-01,587,8,PatchTST,XGBoost,86.68726348876953,85.15929412841797,1.5279693603515625
Brent Oil,Com_BrentCrudeOil,tscv,8,2024-07-08,588,9,PatchTST,XGBoost,85.18399810791016,83.85150909423828,1.332489013671875
Brent Oil,Com_BrentCrudeOil,tscv,8,2024-07-15,589,10,PatchTST,XGBoost,84.27999877929688,83.5711898803711,0.7088088989257812
Brent Oil,Com_BrentCrudeOil,tscv,8,2024-07-22,590,11,PatchTST,XGBoost,81.7239990234375,79.41232299804688,2.311676025390625
Brent Oil,Com_BrentCrudeOil,tscv,8,2024-07-29,591,12,PatchTST,XGBoost,78.4143295288086,78.27275085449219,0.14157867431640625
Brent Oil,Com_BrentCrudeOil,tscv,8,2024-05-13,580,1,PatchTST,LightGBM,83.14800262451172,82.93009185791016,0.2179107666015625
Brent Oil,Com_BrentCrudeOil,tscv,8,2024-05-20,581,2,PatchTST,LightGBM,82.39399719238281,81.58546447753906,0.80853271484375
Brent Oil,Com_BrentCrudeOil,tscv,8,2024-05-27,582,3,PatchTST,LightGBM,82.64234161376953,82.73463439941406,-0.09229278564453125
Brent Oil,Com_BrentCrudeOil,tscv,8,2024-06-03,583,4,PatchTST,LightGBM,78.75599670410156,84.1857681274414,-5.429771423339844
Brent Oil,Com_BrentCrudeOil,tscv,8,2024-06-10,584,5,PatchTST,LightGBM,82.30400085449219,84.74537658691406,-2.441375732421875
Brent Oil,Com_BrentCrudeOil,tscv,8,2024-06-17,585,6,PatchTST,LightGBM,85.13249969482422,81.8480453491211,3.284454345703125
Brent Oil,Com_BrentCrudeOil,tscv,8,2024-06-24,586,7,PatchTST,LightGBM,84.99199676513672,79.9847640991211,5.007232666015625
Brent Oil,Com_BrentCrudeOil,tscv,8,2024-07-01,587,8,PatchTST,LightGBM,86.68726348876953,83.03522491455078,3.65203857421875
Brent Oil,Com_BrentCrudeOil,tscv,8,2024-07-08,588,9,PatchTST,LightGBM,85.18399810791016,83.11071014404297,2.0732879638671875
Brent Oil,Com_BrentCrudeOil,tscv,8,2024-07-15,589,10,PatchTST,LightGBM,84.27999877929688,81.98362731933594,2.2963714599609375
Brent Oil,Com_BrentCrudeOil,tscv,8,2024-07-22,590,11,PatchTST,LightGBM,81.7239990234375,80.31139373779297,1.4126052856445312
Brent Oil,Com_BrentCrudeOil,tscv,8,2024-07-29,591,12,PatchTST,LightGBM,78.4143295288086,78.21147155761719,0.20285797119140625
Brent Oil,Com_BrentCrudeOil,tscv,9,2024-06-10,584,1,PatchTST,-,82.30400085449219,70.16825866699219,12.1357421875
Brent Oil,Com_BrentCrudeOil,tscv,9,2024-06-17,585,2,PatchTST,-,85.13249969482422,70.1498794555664,14.982620239257812
Brent Oil,Com_BrentCrudeOil,tscv,9,2024-06-24,586,3,PatchTST,-,84.99199676513672,70.18630981445312,14.805686950683594
Brent Oil,Com_BrentCrudeOil,tscv,9,2024-07-01,587,4,PatchTST,-,86.68726348876953,69.94475555419922,16.742507934570312
Brent Oil,Com_BrentCrudeOil,tscv,9,2024-07-08,588,5,PatchTST,-,85.18399810791016,70.12911987304688,15.054878234863281
Brent Oil,Com_BrentCrudeOil,tscv,9,2024-07-15,589,6,PatchTST,-,84.27999877929688,69.97351837158203,14.306480407714844
Brent Oil,Com_BrentCrudeOil,tscv,9,2024-07-22,590,7,PatchTST,-,81.7239990234375,70.1819076538086,11.542091369628906
Brent Oil,Com_BrentCrudeOil,tscv,9,2024-07-29,591,8,PatchTST,-,78.4143295288086,70.09307861328125,8.321250915527344
Brent Oil,Com_BrentCrudeOil,tscv,9,2024-08-05,592,9,PatchTST,-,78.48297119140625,70.22728729248047,8.255683898925781
Brent Oil,Com_BrentCrudeOil,tscv,9,2024-08-12,593,10,PatchTST,-,80.38911437988281,70.0803451538086,10.308769226074219
Brent Oil,Com_BrentCrudeOil,tscv,9,2024-08-19,594,11,PatchTST,-,77.96463012695312,70.0169677734375,7.947662353515625
Brent Oil,Com_BrentCrudeOil,tscv,9,2024-08-26,595,12,PatchTST,-,78.09672546386719,69.99203491210938,8.104690551757812
Brent Oil,Com_BrentCrudeOil,tscv,9,2024-06-10,584,1,PatchTST,NLinear,82.30400085449219,74.16984558105469,8.1341552734375
Brent Oil,Com_BrentCrudeOil,tscv,9,2024-06-17,585,2,PatchTST,NLinear,85.13249969482422,60.712791442871094,24.419708251953125
Brent Oil,Com_BrentCrudeOil,tscv,9,2024-06-24,586,3,PatchTST,NLinear,84.99199676513672,71.80262756347656,13.189369201660156
Brent Oil,Com_BrentCrudeOil,tscv,9,2024-07-01,587,4,PatchTST,NLinear,86.68726348876953,70.69308471679688,15.994178771972656
Brent Oil,Com_BrentCrudeOil,tscv,9,2024-07-08,588,5,PatchTST,NLinear,85.18399810791016,71.0932846069336,14.090713500976562
Brent Oil,Com_BrentCrudeOil,tscv,9,2024-07-15,589,6,PatchTST,NLinear,84.27999877929688,72.24407958984375,12.035919189453125
Brent Oil,Com_BrentCrudeOil,tscv,9,2024-07-22,590,7,PatchTST,NLinear,81.7239990234375,67.44410705566406,14.279891967773438
Brent Oil,Com_BrentCrudeOil,tscv,9,2024-07-29,591,8,PatchTST,NLinear,78.4143295288086,74.08306121826172,4.331268310546875
Brent Oil,Com_BrentCrudeOil,tscv,9,2024-08-05,592,9,PatchTST,NLinear,78.48297119140625,68.53592681884766,9.947044372558594
Brent Oil,Com_BrentCrudeOil,tscv,9,2024-08-12,593,10,PatchTST,NLinear,80.38911437988281,73.62003326416016,6.769081115722656
Brent Oil,Com_BrentCrudeOil,tscv,9,2024-08-19,594,11,PatchTST,NLinear,77.96463012695312,73.57933807373047,4.385292053222656
Brent Oil,Com_BrentCrudeOil,tscv,9,2024-08-26,595,12,PatchTST,NLinear,78.09672546386719,72.44380187988281,5.652923583984375
Brent Oil,Com_BrentCrudeOil,tscv,9,2024-06-10,584,1,PatchTST,XGBoost,82.30400085449219,79.01828002929688,3.2857208251953125
Brent Oil,Com_BrentCrudeOil,tscv,9,2024-06-17,585,2,PatchTST,XGBoost,85.13249969482422,76.72689056396484,8.405609130859375
Brent Oil,Com_BrentCrudeOil,tscv,9,2024-06-24,586,3,PatchTST,XGBoost,84.99199676513672,75.96263122558594,9.029365539550781
Brent Oil,Com_BrentCrudeOil,tscv,9,2024-07-01,587,4,PatchTST,XGBoost,86.68726348876953,79.99220275878906,6.695060729980469
Brent Oil,Com_BrentCrudeOil,tscv,9,2024-07-08,588,5,PatchTST,XGBoost,85.18399810791016,82.66413879394531,2.5198593139648438
Brent Oil,Com_BrentCrudeOil,tscv,9,2024-07-15,589,6,PatchTST,XGBoost,84.27999877929688,80.84111785888672,3.4388809204101562
Brent Oil,Com_BrentCrudeOil,tscv,9,2024-07-22,590,7,PatchTST,XGBoost,81.7239990234375,75.55684661865234,6.167152404785156
Brent Oil,Com_BrentCrudeOil,tscv,9,2024-07-29,591,8,PatchTST,XGBoost,78.4143295288086,81.33023834228516,-2.9159088134765625
Brent Oil,Com_BrentCrudeOil,tscv,9,2024-08-05,592,9,PatchTST,XGBoost,78.48297119140625,81.67942810058594,-3.1964569091796875
Brent Oil,Com_BrentCrudeOil,tscv,9,2024-08-12,593,10,PatchTST,XGBoost,80.38911437988281,81.9994125366211,-1.6102981567382812
Brent Oil,Com_BrentCrudeOil,tscv,9,2024-08-19,594,11,PatchTST,XGBoost,77.96463012695312,79.09880065917969,-1.1341705322265625
Brent Oil,Com_BrentCrudeOil,tscv,9,2024-08-26,595,12,PatchTST,XGBoost,78.09672546386719,77.19816589355469,0.8985595703125
Brent Oil,Com_BrentCrudeOil,tscv,9,2024-06-10,584,1,PatchTST,LightGBM,82.30400085449219,79.5845718383789,2.7194290161132812
Brent Oil,Com_BrentCrudeOil,tscv,9,2024-06-17,585,2,PatchTST,LightGBM,85.13249969482422,78.68022918701172,6.4522705078125
Brent Oil,Com_BrentCrudeOil,tscv,9,2024-06-24,586,3,PatchTST,LightGBM,84.99199676513672,80.89261627197266,4.0993804931640625
Brent Oil,Com_BrentCrudeOil,tscv,9,2024-07-01,587,4,PatchTST,LightGBM,86.68726348876953,82.2213134765625,4.465950012207031
Brent Oil,Com_BrentCrudeOil,tscv,9,2024-07-08,588,5,PatchTST,LightGBM,85.18399810791016,82.95343017578125,2.2305679321289062
Brent Oil,Com_BrentCrudeOil,tscv,9,2024-07-15,589,6,PatchTST,LightGBM,84.27999877929688,80.17507934570312,4.10491943359375
Brent Oil,Com_BrentCrudeOil,tscv,9,2024-07-22,590,7,PatchTST,LightGBM,81.7239990234375,79.2153091430664,2.5086898803710938
Brent Oil,Com_BrentCrudeOil,tscv,9,2024-07-29,591,8,PatchTST,LightGBM,78.4143295288086,80.76051330566406,-2.3461837768554688
Brent Oil,Com_BrentCrudeOil,tscv,9,2024-08-05,592,9,PatchTST,LightGBM,78.48297119140625,84.31021118164062,-5.827239990234375
Brent Oil,Com_BrentCrudeOil,tscv,9,2024-08-12,593,10,PatchTST,LightGBM,80.38911437988281,82.40420532226562,-2.0150909423828125
Brent Oil,Com_BrentCrudeOil,tscv,9,2024-08-19,594,11,PatchTST,LightGBM,77.96463012695312,80.44939422607422,-2.4847640991210938
Brent Oil,Com_BrentCrudeOil,tscv,9,2024-08-26,595,12,PatchTST,LightGBM,78.09672546386719,82.93407440185547,-4.837348937988281
Brent Oil,Com_BrentCrudeOil,tscv,10,2024-07-08,588,1,PatchTST,-,85.18399810791016,73.28782653808594,11.896171569824219
Brent Oil,Com_BrentCrudeOil,tscv,10,2024-07-15,589,2,PatchTST,-,84.27999877929688,73.3545150756836,10.925483703613281
Brent Oil,Com_BrentCrudeOil,tscv,10,2024-07-22,590,3,PatchTST,-,81.7239990234375,73.38227081298828,8.341728210449219
Brent Oil,Com_BrentCrudeOil,tscv,10,2024-07-29,591,4,PatchTST,-,78.4143295288086,73.4719467163086,4.9423828125
Brent Oil,Com_BrentCrudeOil,tscv,10,2024-08-05,592,5,PatchTST,-,78.48297119140625,73.32051849365234,5.162452697753906
Brent Oil,Com_BrentCrudeOil,tscv,10,2024-08-12,593,6,PatchTST,-,80.38911437988281,73.42589569091797,6.963218688964844
Brent Oil,Com_BrentCrudeOil,tscv,10,2024-08-19,594,7,PatchTST,-,77.96463012695312,73.27413940429688,4.69049072265625
Brent Oil,Com_BrentCrudeOil,tscv,10,2024-08-26,595,8,PatchTST,-,78.09672546386719,73.48480224609375,4.6119232177734375
Brent Oil,Com_BrentCrudeOil,tscv,10,2024-09-02,596,9,PatchTST,-,72.91812896728516,73.4915771484375,-0.5734481811523438
Brent Oil,Com_BrentCrudeOil,tscv,10,2024-09-09,597,10,PatchTST,-,71.21612548828125,73.28363037109375,-2.0675048828125
Brent Oil,Com_BrentCrudeOil,tscv,10,2024-09-16,598,11,PatchTST,-,74.13544464111328,73.26570892333984,0.8697357177734375
Brent Oil,Com_BrentCrudeOil,tscv,10,2024-09-23,599,12,PatchTST,-,72.62645721435547,73.5504150390625,-0.9239578247070312
Brent Oil,Com_BrentCrudeOil,tscv,10,2024-07-08,588,1,PatchTST,NLinear,85.18399810791016,69.5450668334961,15.638931274414062
Brent Oil,Com_BrentCrudeOil,tscv,10,2024-07-15,589,2,PatchTST,NLinear,84.27999877929688,73.04434967041016,11.235649108886719
Brent Oil,Com_BrentCrudeOil,tscv,10,2024-07-22,590,3,PatchTST,NLinear,81.7239990234375,75.39458465576172,6.329414367675781
Brent Oil,Com_BrentCrudeOil,tscv,10,2024-07-29,591,4,PatchTST,NLinear,78.4143295288086,74.36348724365234,4.05084228515625
Brent Oil,Com_BrentCrudeOil,tscv,10,2024-08-05,592,5,PatchTST,NLinear,78.48297119140625,70.69844818115234,7.784523010253906
Brent Oil,Com_BrentCrudeOil,tscv,10,2024-08-12,593,6,PatchTST,NLinear,80.38911437988281,75.20668029785156,5.18243408203125
Brent Oil,Com_BrentCrudeOil,tscv,10,2024-08-19,594,7,PatchTST,NLinear,77.96463012695312,73.24293518066406,4.7216949462890625
Brent Oil,Com_BrentCrudeOil,tscv,10,2024-08-26,595,8,PatchTST,NLinear,78.09672546386719,75.7839584350586,2.3127670288085938
Brent Oil,Com_BrentCrudeOil,tscv,10,2024-09-02,596,9,PatchTST,NLinear,72.91812896728516,74.15896606445312,-1.2408370971679688
Brent Oil,Com_BrentCrudeOil,tscv,10,2024-09-09,597,10,PatchTST,NLinear,71.21612548828125,74.85107421875,-3.63494873046875
Brent Oil,Com_BrentCrudeOil,tscv,10,2024-09-16,598,11,PatchTST,NLinear,74.13544464111328,71.99867248535156,2.1367721557617188
Brent Oil,Com_BrentCrudeOil,tscv,10,2024-09-23,599,12,PatchTST,NLinear,72.62645721435547,77.9185562133789,-5.2920989990234375
Brent Oil,Com_BrentCrudeOil,tscv,10,2024-07-08,588,1,PatchTST,XGBoost,85.18399810791016,87.0054702758789,-1.82147216796875
