dt,Com_LME_Ni_Cash,Com_LME_Cu_Cash,Com_LME_Al_Cash,Com_LME_Pb_Cash,Com_LME_Sn_Cash,Com_LME_Zn_Cash,Com_LME_Ni_Inv,Com_LME_Cu_Inv,Com_LME_Al_Inv,Com_LME_Pb_Inv,Com_LME_Sn_Inv,Com_LME_Zn_Inv,EX_USD_CNY,EX_USD_KRW,EX_USD_JPY,EX_AUD_USD,EX_USD_BRL,EX_INR_USD,Idx_DxyUSD,Idx_SnP500,Idx_SnPVIX,Idx_CH50,Idx_CSI300,Idx_Shanghai50,Idx_Shanghai,Idx_HangSeng,Idx_SnPGlobal1200,Bonds_CHN_30Y,Bonds_CHN_20Y,Bonds_CHN_10Y,Bonds_CHN_5Y,Bonds_CHN_2Y,Bonds_CHN_1Y,Bonds_US_10Y,Bonds_US_2Y,Bonds_US_1Y,Bonds_US_3M,Bonds_AUS_10Y,Bonds_AUS_1Y,Bonds_BRZ_10Y,Bonds_BRZ_1Y,Bonds_IND_10Y,Bonds_IND_1Y,Bonds_KOR_10Y,Bonds_KOR_1Y,Com_CrudeOil,Com_BrentCrudeOil,Com_Gasoline,Com_NaturalGas,Com_Uranium,Com_LME_Index,Com_HRC_Steel,Com_Iron_Ore,Com_Coal,Com_Steel,Com_Gold,Com_Silver,Com_Soybeans,Com_Wheat,Com_Rice,Com_Barley,Com_Cheese,Com_Corn,Com_Sugar,Com_Cocoa,Com_Milk,Com_OrangeJuice,Com_Coffee,Com_SunflowerOil,Com_PalmOil,Com_Canola,Com_Cotton,Com_Wool,Com_Lumber
2020-07-13,13409.2,6476.2,1640.1,1833.7,17334.0,2195.5,234658.8,165635.0,1668235.0,62365.0,3906.0,122915.0,6.99516,1203.462,107.13183333333336,0.6984733333333333,5.37144,75.1477,96.16862166666664,3203.92,28.630000000000003,15531.535999999998,4693.01494,3279.9654199999995,3328.687352,25358.29,2528.118,3.744599962234498,3.54325008392334,3.084599971771242,2.792199993133542,2.4468000411987303,2.2730000019073477,0.6263833268483466,0.153333332081635,0.1521666662096966,0.1290857119441014,0.8914285813059128,0.2588333279887833,6.469999980926514,2.446999979019166,5.808799934387208,3.616399955749512,1.383571437426976,0.5788571408816772,40.586,43.184,1.24422,1.7384,32.760000000000005,2853.5,478.0,107.274,52.400000000000006,3664.6,1805.34394,19.2353,886.75,533.6,13.593,1395.3,2.5721999999999996,331.25,11.648,2255.2,24.296,126.03,97.64,758.0,2525.8,479.43999999999994,62.783999633789065,1134.0,558.28
2020-07-20,13316.4,6480.5,1646.8,1804.4,17618.4,2196.2,234962.4,145590.0,1649820.0,85815.0,3977.0,136150.0,7.000020000000001,1198.998,106.70583333333332,0.7102416666666667,5.212059999999999,74.686,94.89961833333332,3247.29,25.107999999999997,15375.28,4660.76382,3261.69722,3298.017132,25143.984,2563.1400000000003,3.6870000362396262,3.616599941253662,2.932399988174438,2.6522000312805156,2.376399946212768,2.262199974060056,0.6006333323319767,0.14956666711966,0.1438333342671383,0.1176666656831916,0.8801428527832043,0.2539999953338085,6.415000057220458,2.3990000247955323,5.812799930572508,3.618400049209594,1.3232857159205842,0.5741428477423514,41.406,43.708000000000006,1.26762,1.7146,32.8,2865.2799999999997,475.0,107.654,52.0125,3752.6,1863.473726,22.08,902.0,530.6,11.826,1398.3,2.573,326.85,11.702,2205.2,24.358,123.87,104.65,768.0,2688.8,485.34,62.056000518798825,1134.0,523.9399999999999
2020-07-27,13684.4,6436.0,1677.3,1833.5,17979.0,2255.3,234998.4,132260.0,1651200.0,117615.0,3921.0,179105.0,6.99748,1193.606,105.3025,0.7161183333333333,5.16892,74.88216,93.43462166666669,3246.7259999999997,24.7,15149.651999999998,4625.38256,3214.67256,3264.9135699999997,24713.019999999997,2560.446,3.6698000431060778,3.607799959182736,2.94099998474121,2.65720000267029,2.39260005950928,2.291599988937378,0.5763500088850649,0.1358833344876766,0.1316666634877516,0.1013333334426099,0.8680000060626443,0.246833331207435,6.440999984741209,2.492999982833862,5.841199970245362,3.658800029754638,1.3021428414753515,0.5649999976158129,40.82000000000001,43.324,1.23744,1.8328,31.71,2876.7,478.4,108.002,51.94,3820.8,1961.07553,24.295,897.05,528.4,11.516,1394.1,2.5822,318.25,12.178,2332.4,24.468,121.24,113.19,772.0,2649.25,489.82,61.485999298095706,1134.0,577.2
2020-08-03,14107.4,6459.4,1718.8,1884.7,17928.6,2346.1,235629.6,122635.0,1634215.0,118080.0,3967.0,189560.0,6.96122,1188.804,105.779,0.7171583333333333,5.33426,74.9876,93.23921833333333,3325.8660000000004,23.178,15355.948,4758.98252,3288.2979800000003,3371.543262,24793.9,2602.078,3.740999984741213,3.655999994277954,2.9737999439239498,2.727399969100952,2.487599992752078,2.3239999294281,0.5496857055527843,0.1170999987920116,0.1228333334525416,0.0960000005761783,0.8417142835344585,0.23366666585207,6.418999958038332,2.505999946594238,5.8488000869751,3.58800005912781,1.312000019209726,0.5717142735208787,41.614,44.648,1.2176,2.1898,32.269999999999996,2913.6400000000003,472.0,116.598,51.6125,3772.8,2028.16997,27.0534,882.45,507.4,11.569,1374.3,2.2838000000000003,310.95,12.73,2491.0,21.556,117.26,118.59,784.0,2747.8,490.08,63.62200088500977,1057.2,623.86
2020-08-10,14161.4,6364.2,1740.3,1918.6,17687.8,2367.8,236703.6,114130.0,1607965.0,118295.0,4159.0,207190.0,6.943599999999999,1185.258,106.57583333333334,0.7162683333333333,5.41678,74.79100000000001,93.4168,3364.1580000000004,22.524,15276.47,4678.92784,3265.7363,3343.92659,24985.162,2635.732,3.753600025177,3.659200048446656,2.973199987411498,2.82519998550415,2.5587999820709237,2.33519992828369,0.649616658528645,0.14793333208561,0.1362714303595671,0.1023333334326749,0.91099999332428,0.2269999990860633,6.84399995803833,2.44500002861023,5.907999992370606,3.571600008010866,1.3765714338847557,0.5837142722947272,42.094,44.962,1.23558,2.1942,32.03,2898.1,459.25,119.56199999999998,50.2,3737.0,1954.198,26.7939,889.35,494.45,11.763,1336.2,2.0862000000000003,317.0,12.868,2471.0,19.604000000000003,116.44,113.38,788.0,2688.4,485.68,62.386000061035155,1004.0,700.3
2020-08-17,14616.6,6551.6,1735.4,1968.7,17542.0,2447.3,238801.2,106330.0,1583235.0,122850.0,5290.0,224660.0,6.91666,1184.918,105.797,0.719465,5.5418199999999995,74.8182,92.86867833333334,3385.858,22.132,15516.164,4753.3315999999995,3318.6198400000003,3408.520132,25159.772,2648.904,3.7403999805450416,3.667000055313112,2.987400054931638,2.848600053787232,2.56919994354248,2.433399963378906,0.6697833391825366,0.1474499987165149,0.12600000135104,0.0978333334525433,0.8845714270727971,0.2234999986489616,6.9616665840148935,2.330416679382325,6.0217999458313,3.640199995040894,1.3874285391398844,0.5944285648209714,42.726,45.09,1.28436,2.3958,31.1,2965.42,449.6,122.442,50.15,3749.2,1959.60466,27.13572,908.4,516.4,12.08,1359.2,2.1036,326.8,13.006,2448.4,19.746,118.3,118.39,786.0,2702.0,486.38,63.1739990234375,963.6,780.9399999999999
2020-08-24,15062.0,6611.6,1741.1,1968.8,17529.2,2466.1,238813.2,93115.0,1563460.0,125350.0,5227.0,223175.0,6.88762,1185.664,105.96,0.7268033333333334,5.53602,73.91892,92.82729,3469.2380000000003,23.02,15540.932,4759.908020000001,3309.33468,3368.5749020000003,25446.56,2697.518,3.771199989318847,3.755000019073488,3.05239996910095,2.949400043487548,2.6381999969482424,2.481999969482422,0.6925166600545251,0.15119999943177,0.1264999967217433,0.0988333342373366,0.9404285817827486,0.2021666667660083,6.701000022888183,2.596999979019164,6.165000057220458,3.737599992752076,1.4351428406579143,0.6124285885265914,43.074,45.506,1.34228,2.5612,30.76,2980.96,487.4,122.442,49.7375,3737.8,1941.44888,27.005000000000003,923.9,532.35,12.295,1363.1,2.0991999999999997,340.4,12.684,2570.6,19.662,114.8,123.26,793.0,2668.4,494.04,64.85000305175781,934.2,860.14
2020-08-31,15415.75,6699.625,1764.125,1946.75,18273.75,2511.0,237357.0,85081.25,1543818.75,124000.0,5271.25,220106.25,6.83938,1188.26,106.1085,0.7318899999999999,5.36406,73.2404,92.60084833333332,3497.964,28.69,15693.74,4817.90776,3337.98196,3390.28667,25037.008,2705.8419999999996,3.800583283106485,3.685720014572144,3.09060001373291,3.029166618982952,2.729499975840252,2.523333350817362,0.6794833311239866,0.1341999997297933,0.12299999944369,0.1069999997417116,0.9488333335717534,0.1968333323796599,6.842000007629396,2.753000020980834,5.95339994430542,3.6549999713897696,1.5375714302063002,0.6342857139451157,41.604,44.404,1.20668,2.539,30.47,3016.1400000000003,525.0,125.636,50.175,3774.0,1949.09636,27.476999999999997,961.15,545.9,12.49,1373.5,1.9348,348.0,12.34,2715.0,18.018,116.3,131.92000000000002,827.0,2830.25,502.04,64.18600234985351,886.4,891.6
2020-09-07,14955.8,6747.0,1747.4,1900.5,18044.2,2415.9,236749.2,75810.0,1526870.0,126605.0,5487.0,219770.0,6.838620000000001,1187.632,106.14433333333334,0.7265,5.3214,73.4688,93.22637166666664,3352.74,29.2125,15308.698,4631.52119,3258.008326,3271.7611,24499.954,2635.094,3.829599952697756,3.709633350372313,3.135400009155272,3.062599992752074,2.798999977111816,2.577600002288818,0.690240001678466,0.1396799981594099,0.135559996829032,0.11520000194311,0.93899999856949,0.1821428558656142,6.977500081062318,2.7337499856948853,6.026399993896485,3.6723999977111816,1.536285714694431,0.6730000036103357,37.36,40.494,1.11242,2.34575,30.21,3008.58,535.0,127.2525,49.333333333333336,3753.0,1940.395268,26.877999999999997,975.875,524.5,12.5675,1368.3,1.7925,349.1,11.975,2634.75,16.6175,117.625,131.275,867.0,2822.8,510.875,63.63999843597412,885.0,915.5
2020-09-14,15054.2,6794.4,1752.7,1881.3,18166.0,2488.3,236994.0,77995.0,1510285.0,134075.0,5575.0,219615.0,6.77252,1173.632,104.9945,0.7298666666666667,5.28202,73.52759999999999,93.02475166666666,3369.3419999999996,25.954,15490.77,4673.339036,3303.9677739999997,3293.388416,24578.985999999997,2648.424,3.845799970626832,3.740000009536746,3.1452000617980977,2.992599964141846,2.754399967193604,2.6228000164031977,0.6848833312988267,0.1390166664322216,0.1263333324293283,0.1044999998708583,0.91360000371933,0.1681666672229766,7.1299999237060545,2.684000015258788,6.019799995422364,3.705200004577636,1.5042857101985387,0.6735714248248529,39.76333333333333,41.762,1.17928,2.1916,30.130000000000003,3039.1600000000003,544.8,127.312,51.083333333333336,3713.0,1952.700054,27.097,1018.55,552.2,12.258,1350.6,1.7652,369.35,12.316,2647.4,16.316,116.69,118.75,944.0,2971.75,527.52,64.86600036621094,920.8,708.1999999999999
2020-09-21,14414.8,6688.0,1724.1,1853.4,17726.6,2424.2,236558.4,76790.0,1487570.0,135465.0,5576.0,219915.0,6.8105,1168.258,105.27483333333332,0.7098,5.5098199999999995,73.644,94.2058,3275.7200000000003,27.622000000000003,15290.424,4622.520644,3261.268828,3262.708294,23591.307999999997,2566.6220000000003,3.8498333692550673,3.834500014781952,3.1164999802907314,2.939666628837585,2.749083320299785,2.6124999920527148,0.6686333212852483,0.1368999987045916,0.1192000018278749,0.0950000008046633,0.8749999999999983,0.1491428528513214,7.250000000000002,2.72300000190735,6.00920000076294,3.710199975967408,1.4474285840988173,0.6568571243967314,39.88,41.758,1.18686,2.0460000000000003,30.01,2961.08,548.8,124.862,52.7,3621.2,1880.69746,23.616,1011.4,551.25,12.448,1368.7,1.7576,366.95,12.82,2586.4,16.288,110.0,111.59,953.0,2880.8,519.3,63.99400100708008,1008.2,587.2666666666668
2020-09-28,14394.4,6550.2,1728.2,1799.9,17416.6,2378.4,236215.2,146030.0,1458815.0,136640.0,5558.0,215135.0,6.78196,1165.864,105.49583333333334,0.7151,5.64742,73.50864,93.908345,3355.862,26.632,15232.658,4587.034506666667,3241.414306666667,3219.982016666667,23403.543333333335,2612.824,3.853000005086263,3.83333325386047,3.178600038146972,2.993333339691163,2.7933332920074467,2.61800003051758,0.6734166662693033,0.1299333353439966,0.1180000002582866,0.0936666657924683,0.8532000064849881,0.1230000009139383,7.381999969482422,2.932999992370606,6.026000022888183,3.69549995660782,1.4272857393537273,0.6528571503502986,39.176,40.922,1.18318,2.5584,29.889999999999997,2934.2200000000003,585.25,122.848,58.625,3613.8,1893.546028,23.737,1010.85,564.45,12.501,1370.5,1.9752000000000005,373.9,13.156,2542.2,18.484,111.47,109.21,922.0,2762.0,516.22,64.40399932861328,1007.6,603.6
2020-10-05,14650.0,6578.7,1766.7,1767.8,18121.0,2351.6,236102.4,156215.0,1427890.0,134350.0,5433.0,217900.0,6.72486,1154.676,105.76833333333332,0.7179433333333334,5.5815,73.23479999999999,93.42551666666668,3422.5979999999995,27.372000000000003,15379.198,4681.141,3286.85718,3272.07617,24060.754,2664.014,3.910499970118204,3.8585000038147,3.21942859186445,3.06349992752075,2.8633332252502464,2.606250047683715,0.7691166757742568,0.14980000078678,0.1283333329757033,0.0978333340187883,0.8713333308696734,0.1124285725610585,7.5699999809265135,3.042999935150146,5.999199962615966,3.5966000080108644,1.530000005449567,0.6628571237836557,40.326,42.424,1.21298,2.6218,29.73,2970.96,629.0,122.146,57.9,3617.8,1899.953698,24.044,1046.85,594.7,12.62,1310.2,2.1932,387.05,14.006,2450.6,20.618,113.77,109.25,931.0,2841.6,524.26,66.08200073242188,1011.6,579.22
2020-10-12,15285.0,6716.4,1839.2,1786.5,18310.6,2415.7,236937.6,165965.0,1412160.0,131125.0,5349.0,218245.0,6.7187399999999995,1146.1,105.36316666666666,0.712815,5.589499999999999,73.373,93.53587333333331,3500.394,26.383999999999997,15951.626,4811.9746079999995,3379.169188,3345.5068939999996,24465.525,2708.156,3.914200019836426,3.878200006484986,3.221999979019164,3.1042000293731684,2.896600008010864,2.6453999519348157,0.741519999504088,0.142600002360342,0.127800001072886,0.1008000002384199,0.7961666782697033,0.1075714262468471,7.600000023841858,3.0325000286102273,5.907199954986572,3.545399951934816,1.5094285692487444,0.6695714422634671,40.501999999999995,42.715999999999994,1.18086,2.784,29.35,3033.26,638.0,121.946,55.75,3620.8,1904.089716,24.408,1049.35,605.7,12.372,1343.6,2.2588,396.5,14.132,2384.0,21.268,116.67,109.12,956.0,2954.8,525.975,69.05400085449219,1087.8,538.36
2020-10-19,15796.6,6857.5,1834.7,1773.1,18540.8,2521.9,237306.0,181930.0,1454840.0,129035.0,5233.0,219865.0,6.66378,1134.736,104.98766666666666,0.7098266666666667,5.6051400000000005,73.57379999999999,92.94080166666669,3444.8959999999997,28.568,15994.756,4767.651312,3362.274636000001,3311.2584479999996,24714.226,2675.866,3.909999990463256,3.8975000977516143,3.198600006103514,3.076800012588502,2.881399965286258,2.655000019073486,0.8072500089009617,0.150200001915295,0.1290000007748616,0.0956666666865366,0.8088333408037833,0.1046666664381816,7.507999992370609,2.983999967575074,5.908400058746338,3.477800035476684,1.4882857118334072,0.6730000036103386,40.562,42.348,1.1575,2.9417999999999997,29.29,3093.6,641.4,121.392,57.775,3657.2,1907.99712,24.709,1069.95,628.85,12.29,1415.8,2.2862,412.65,14.652,2437.4,21.524,114.55,105.48,964.0,2881.4,543.08,71.29000091552734,1202.8,530.22
2020-10-26,15493.4,6734.9,1807.6,1777.2,17895.4,2520.2,238630.8,174925.0,1466980.0,127695.0,4693.0,220420.0,6.7087,1132.626,104.57983333333334,0.7060133333333333,5.71954,74.1372,93.57215666666669,3328.55,36.34,15805.694,4719.20826,3303.369286,3254.3864860000003,24547.5025,2586.75,3.8878000259399377,3.883800077438354,3.188600015640256,3.0395999908447258,2.856199979782102,2.700600004196168,0.8093333288828517,0.1515333323081333,0.1243333348035833,0.09299999946356,0.810999989509582,0.0785000001390783,7.548000049591065,3.126000022888184,5.855000138282775,3.45100003480911,1.5225714615413128,0.6770000032016215,37.496,39.178,1.08748,3.1388000000000003,29.4,3044.24,677.4,120.46,58.15,3671.6,1886.134076,23.837,1067.2,609.35,12.447,1428.8,2.2912,406.45,14.65,2391.4,21.616,117.18,105.52,969.0,3048.25,536.78,70.60999908447266,1156.2,500.14
2020-11-02,15370.2,6797.7,1875.9,1814.4,18134.0,2567.2,238772.4,172430.0,1449750.0,122900.0,4494.0,218335.0,6.63762,1127.2400000000002,104.018,0.7205400000000001,5.61034,74.2718,92.98615333333332,3428.546,30.938,16098.254,4816.575758,3326.838686,3281.185316,25138.954,2665.746,3.869600009918212,3.8445000052452074,3.190599966049194,3.040000009536744,2.876000022888184,2.74179997444153,0.8255666809082033,0.156449999690055,0.122166666905085,0.092833331783615,0.7971666554609916,0.0604285709559914,7.519999980926512,3.105000019073487,5.880999946594239,3.49199995994568,1.5709999970027386,0.6630000131470813,37.91,40.058,1.08746,3.0358,29.7,3095.56,706.0,117.11,61.21666666666667,3720.4,1921.347092,24.60682,1077.4,606.55,12.54,1433.8,2.4018,403.95,14.746,2293.6,22.748,114.89,104.43,975.0,3106.2,540.96,69.5780014038086,1175.0,542.7
2020-11-09,15811.6,6928.4,1904.1,1852.7,18338.0,2623.6,239169.6,167985.0,1422205.0,114275.0,4332.0,220975.0,6.60774,1114.2,105.04683333333332,0.7272383333333333,5.4215599999999995,74.39808000000001,92.815525,3558.1699999999996,24.49,16412.9,4921.08742,3396.2620479999996,3344.9735339999997,26174.174,2788.284,3.9130000114440904,3.90400004386902,3.2513999938964857,3.1157999992370597,2.95160002708435,2.800000000000002,0.9331666621367134,0.181149999578795,0.1238833348651733,0.0943833327392766,0.90283332268397,0.0645714274474528,7.398999977111814,3.01599998474121,5.895199871063234,3.3920000553131096,1.6255714212145098,0.6378571305956185,40.87,43.224,1.16264,2.962,29.389999999999997,3137.26,715.4,120.706,62.287499999999994,3878.4,1873.373276,24.27776,1136.3,597.15,12.201,1449.0,2.464,413.3,14.786,2357.4,23.454,118.29,108.52,1019.0,3320.0,555.9,69.21399993896485,1182.0,576.52
2020-11-16,15807.6,7090.5,1964.5,1928.1,18870.0,2711.4,239202.0,160350.0,1408800.0,112685.0,4092.0,220915.0,6.56108,1109.426,104.00533333333334,0.7300633333333334,5.35826,74.232,92.40228,3588.728,23.162,16399.82,4912.381208000001,3393.0909939999997,3354.9964339999997,26429.912,2825.292,3.942200040817262,3.9310000419616697,3.311200046539306,3.169399976730348,3.044199991226196,3.001399993896484,0.8692833254337317,0.17286666893959,0.1100000008642683,0.079000001341105,0.8923333386580151,0.0595714279583528,7.596999931335451,2.9635999679565423,5.876999855041503,3.351000010967255,1.610857129096986,0.6434285555567042,41.696000000000005,44.214,1.16012,2.6686,28.97,3233.7200000000003,717.4,122.34,62.474999999999994,4077.0,1875.276898,24.35316,1168.45,595.2,12.393,1424.875,2.4264,421.6,15.344,2825.8,23.094,127.32,117.55,1084.0,3311.2,568.22,69.71199951171874,1166.8,609.36
2020-11-23,16085.4,7314.9,1967.5,2022.1,18847.2,2748.6,240726.0,153375.0,1387460.0,112625.0,3895.0,222210.0,6.571600000000001,1107.992,104.30566666666664,0.736335,5.36332,73.97229999999999,92.037265,3621.2,21.5975,16658.608,4958.073858,3455.4433919999997,3391.536086,26691.656,2857.966,3.9222000122070297,3.8980000495910616,3.306199979782108,3.160199975967406,3.081399965286256,3.048999977111816,0.86413334353765,0.1609000006318083,0.1059166673719883,0.0836000011960683,0.9050000054495672,0.0311428573248614,7.718000030517578,3.03199996948242,5.889600086212158,3.34460000991821,1.6267142636435383,0.6295714122908443,44.984,47.702,1.2596,2.8304,29.19,3294.72,772.3333333333334,123.615,63.67999999999999,4073.6,1809.471424,23.25466,1188.15,596.5,12.4875,1455.8,2.4305,424.4375,14.945,3026.0,23.125,127.85,115.375,1122.0,3285.0,580.04,71.54000091552734,1153.0,616.725
2020-11-30,16050.4,7671.1,2033.4,2057.4,18933.6,2759.7,241872.0,149680.0,1363620.0,112140.0,3720.0,220135.0,6.54536,1098.184,104.2165,0.7408983333333333,5.21254,73.7698,91.08702999999998,3663.786,20.916,16971.65,5043.494206,3529.421434,3435.9583059999995,26601.234000000004,2889.8540000000003,3.91940002441406,3.879400062561036,3.302400016784668,3.114599990844728,2.996800041198732,3.034199953079222,0.905800003528595,0.1558666701316816,0.10733333465457,0.0818333339790516,0.979166676600775,0.04428571409413,7.307999992370606,2.808999967575076,5.9197499752044695,3.734499931335447,1.6618571451732085,0.59599999870573,45.414,48.244,1.24788,2.7248,29.45,3401.0800000000004,809.5,133.436,72.3125,4245.2,1820.173506,23.78788,1162.55,572.05,12.416999999999998,1458.875,1.9354,418.6,14.553999999999998,2928.4,18.506,126.23,117.17,1115.0,3347.4,584.74,70.08999786376953,1143.0,651.92
2020-12-07,16630.8,7689.8,2010.6,2063.4,19376.4,2784.6,243415.2,148695.0,1339215.0,110315.0,3476.0,217035.0,6.527200000000001,1086.418,104.10166666666667,0.7478416666666666,5.09624,73.73526,90.905955,3679.718,22.016,16738.372,4960.993308,3472.8834220000003,3383.8423519999997,26446.142,2910.058,3.86419997215271,3.852500021457673,3.297599983215334,3.126400041580202,2.979200029373168,3.008400011062622,0.9195666556358352,0.1415500021278866,0.100166668136915,0.07616666745146,1.0100000103314717,0.0491428577474185,7.325,3.048000049591064,5.930399894714356,3.721400022506716,1.6541428395680011,0.5797142812183929,46.04600000000001,49.342,1.28238,2.4782,29.74,3434.0,840.75,147.676,76.725,4314.8,1849.699444,24.16958,1161.55,583.3,12.375,1377.2,1.6268,420.6,14.580000000000002,2729.8,15.608,122.12,116.86,1101.0,3385.8,588.8199999999999,72.44000091552735,1181.6,751.6
2020-12-14,17534.0,7839.2,2034.1,2045.6,19899.0,2821.3,243891.6,134185.0,1366115.0,124525.0,3158.0,211915.0,6.5181,1093.452,103.49366666666668,0.758125,5.08946,73.5812,90.280035,3695.034,22.722,16823.322,4970.249704,3493.9029240000004,3380.6210220000003,26446.816000000003,2927.464,3.861600017547606,3.86375004053116,3.303999996185302,3.104600000381472,2.930800008773804,2.920800018310548,0.916533335606255,0.1200000025033916,0.0904999993642183,0.0785000009934116,0.98464286327362,0.0597142859229014,7.279000091552736,3.049000024795532,5.948400020599366,3.707000017166136,1.6968571628843043,0.58142856189183,47.977999999999994,51.178,1.3565,2.6754,30.08,3481.34,868.25,150.904,79.4,4316.8,1862.260962,25.09086,1197.25,600.1,12.45,1370.0,1.6396000000000002,429.2,14.388,2588.4,15.734,115.83,124.57,1125.0,3417.8,607.98,76.0520004272461,1176.4,829.6
2020-12-21,16974.25,7787.25,2006.625,1950.25,20153.75,2797.25,245800.5,119512.5,1381131.25,133793.75,2657.5,206831.25,6.52748,1103.916,103.5336,0.757922,5.18626,73.7486,90.32878999999998,3693.8125,23.5575,16940.561999999998,5012.15306,3497.902302,3383.869386,26288.8975,2921.526,3.830999994277954,3.803999996185302,3.261600017547606,3.035200023651126,2.85800004005432,2.855399990081786,0.93423999853134,0.121780001437662,0.091599999737742,0.088400001513958,0.9791428702218186,0.0315714281584528,7.127750158309937,2.9372500181198125,5.946749925613405,3.770750045776367,1.67628572668348,0.6118571417672286,47.7775,50.87,1.3652,2.65275,30.32,3445.76,885.0,154.78,79.88749999999999,4369.0,1872.047186,25.70114,1254.4375,621.25,12.34875,1458.0,1.638,445.4375,14.7,2560.0,15.6925,118.425,124.75,1155.0,3480.5,631.95,75.70999908447266,1171.0,880.125
