Target,TargetColumn,EvalSplit,WindowId,Date,HorizonStep,Baseline,ResidualModel,Actual,Prediction,Error
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-01-15,4,PatchTST,XGBoost,78.24199676513672,77.42974853515625,0.8122482299804688
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-01-22,5,PatchTST,XGBoost,80.33999633789062,78.13002014160156,2.2099761962890625
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-01-29,6,PatchTST,XGBoost,79.86599731445312,75.5582275390625,4.307769775390625
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-02-05,7,PatchTST,XGBoost,79.51599884033203,78.35299682617188,1.1630020141601562
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-02-12,8,PatchTST,XGBoost,81.64800262451172,78.42826080322266,3.2197418212890625
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-02-19,9,PatchTST,XGBoost,81.3219985961914,70.68949890136719,10.632499694824219
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-02-26,10,PatchTST,XGBoost,81.69200134277344,72.61776733398438,9.074234008789062
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-03-04,11,PatchTST,XGBoost,81.8759994506836,74.36251831054688,7.513481140136719
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-03-11,12,PatchTST,XGBoost,83.22200012207031,73.4881591796875,9.733840942382812
Brent Oil,Com_BrentCrudeOil,tscv,3,2023-12-25,1,PatchTST,LightGBM,78.6449966430664,80.04888916015625,-1.4038925170898438
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-01-01,2,PatchTST,LightGBM,77.62249755859375,76.48538208007812,1.137115478515625
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-01-08,3,PatchTST,LightGBM,77.24199676513672,82.03904724121094,-4.797050476074219
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-01-15,4,PatchTST,LightGBM,78.24199676513672,79.7903060913086,-1.548309326171875
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-01-22,5,PatchTST,LightGBM,80.33999633789062,80.06185913085938,0.27813720703125
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-01-29,6,PatchTST,LightGBM,79.86599731445312,77.53929901123047,2.3266983032226562
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-02-05,7,PatchTST,LightGBM,79.51599884033203,79.50955963134766,0.006439208984375
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-02-12,8,PatchTST,LightGBM,81.64800262451172,79.427001953125,2.2210006713867188
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-02-19,9,PatchTST,LightGBM,81.3219985961914,72.57731628417969,8.744682312011719
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-02-26,10,PatchTST,LightGBM,81.69200134277344,73.6405258178711,8.051475524902344
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-03-04,11,PatchTST,LightGBM,81.8759994506836,76.26122283935547,5.614776611328125
Brent Oil,Com_BrentCrudeOil,tscv,3,2024-03-11,12,PatchTST,LightGBM,83.22200012207031,75.17749786376953,8.044502258300781
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-01-22,1,PatchTST,-,80.33999633789062,72.52334594726562,7.816650390625
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-01-29,2,PatchTST,-,79.86599731445312,68.92871856689453,10.937278747558594
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-02-05,3,PatchTST,-,79.51599884033203,68.46324920654297,11.052749633789062
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-02-12,4,PatchTST,-,81.64800262451172,69.8541488647461,11.793853759765625
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-02-19,5,PatchTST,-,81.3219985961914,67.40009307861328,13.921905517578125
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-02-26,6,PatchTST,-,81.69200134277344,69.67713928222656,12.014862060546875
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-03-04,7,PatchTST,-,81.8759994506836,64.57319641113281,17.30280303955078
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-03-11,8,PatchTST,-,83.22200012207031,63.6199836730957,19.60201644897461
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-03-18,9,PatchTST,-,85.6520004272461,62.43256759643555,23.219432830810547
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-03-25,10,PatchTST,-,86.2183837890625,64.294677734375,21.9237060546875
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-04-01,11,PatchTST,-,89.50199890136719,64.72852325439453,24.773475646972656
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-04-08,12,PatchTST,-,90.17333221435547,62.948604583740234,27.224727630615234
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-01-22,1,PatchTST,NLinear,80.33999633789062,79.3854751586914,0.9545211791992188
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-01-29,2,PatchTST,NLinear,79.86599731445312,75.08228302001953,4.783714294433594
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-02-05,3,PatchTST,NLinear,79.51599884033203,74.22710418701172,5.2888946533203125
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-02-12,4,PatchTST,NLinear,81.64800262451172,75.24459838867188,6.403404235839844
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-02-19,5,PatchTST,NLinear,81.3219985961914,72.11209869384766,9.20989990234375
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-02-26,6,PatchTST,NLinear,81.69200134277344,74.09720611572266,7.594795227050781
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-03-04,7,PatchTST,NLinear,81.8759994506836,68.72989654541016,13.146102905273438
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-03-11,8,PatchTST,NLinear,83.22200012207031,68.35066986083984,14.871330261230469
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-03-18,9,PatchTST,NLinear,85.6520004272461,66.81707763671875,18.834922790527344
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-03-25,10,PatchTST,NLinear,86.2183837890625,68.52909851074219,17.689285278320312
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-04-01,11,PatchTST,NLinear,89.50199890136719,69.17098999023438,20.331008911132812
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-04-08,12,PatchTST,NLinear,90.17333221435547,66.9278793334961,23.245452880859375
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-01-22,1,PatchTST,XGBoost,80.33999633789062,74.84410858154297,5.495887756347656
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-01-29,2,PatchTST,XGBoost,79.86599731445312,70.5660400390625,9.299957275390625
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-02-05,3,PatchTST,XGBoost,79.51599884033203,70.51577758789062,9.000221252441406
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-02-12,4,PatchTST,XGBoost,81.64800262451172,71.083740234375,10.564262390136719
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-02-19,5,PatchTST,XGBoost,81.3219985961914,68.64729309082031,12.674705505371094
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-02-26,6,PatchTST,XGBoost,81.69200134277344,70.71714782714844,10.974853515625
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-03-04,7,PatchTST,XGBoost,81.8759994506836,65.55638885498047,16.319610595703125
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-03-11,8,PatchTST,XGBoost,83.22200012207031,64.65204620361328,18.56995391845703
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-03-18,9,PatchTST,XGBoost,85.6520004272461,63.28004455566406,22.37195587158203
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-03-25,10,PatchTST,XGBoost,86.2183837890625,65.0343017578125,21.18408203125
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-04-01,11,PatchTST,XGBoost,89.50199890136719,65.73493194580078,23.767066955566406
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-04-08,12,PatchTST,XGBoost,90.17333221435547,64.49706268310547,25.67626953125
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-01-22,1,PatchTST,LightGBM,80.33999633789062,77.08599853515625,3.253997802734375
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-01-29,2,PatchTST,LightGBM,79.86599731445312,72.56102752685547,7.304969787597656
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-02-05,3,PatchTST,LightGBM,79.51599884033203,70.7107162475586,8.805282592773438
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-02-12,4,PatchTST,LightGBM,81.64800262451172,72.89299774169922,8.7550048828125
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-02-19,5,PatchTST,LightGBM,81.3219985961914,69.78511810302734,11.536880493164062
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-02-26,6,PatchTST,LightGBM,81.69200134277344,71.271484375,10.420516967773438
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-03-04,7,PatchTST,LightGBM,81.8759994506836,65.80512237548828,16.070877075195312
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-03-11,8,PatchTST,LightGBM,83.22200012207031,64.67144775390625,18.550552368164062
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-03-18,9,PatchTST,LightGBM,85.6520004272461,63.514915466308594,22.1370849609375
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-03-25,10,PatchTST,LightGBM,86.2183837890625,65.28489685058594,20.933486938476562
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-04-01,11,PatchTST,LightGBM,89.50199890136719,65.72517395019531,23.776824951171875
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-04-08,12,PatchTST,LightGBM,90.17333221435547,64.02342224121094,26.14990997314453
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-02-19,1,PatchTST,-,81.3219985961914,86.92091369628906,-5.598915100097656
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-02-26,2,PatchTST,-,81.69200134277344,83.83284759521484,-2.1408462524414062
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-03-04,3,PatchTST,-,81.8759994506836,84.28453063964844,-2.4085311889648438
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-03-11,4,PatchTST,-,83.22200012207031,83.27079010009766,-0.04878997802734375
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-03-18,5,PatchTST,-,85.6520004272461,81.60150146484375,4.050498962402344
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-03-25,6,PatchTST,-,86.2183837890625,82.75153350830078,3.4668502807617188
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-04-01,7,PatchTST,-,89.50199890136719,84.81756591796875,4.6844329833984375
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-04-08,8,PatchTST,-,90.17333221435547,87.35005950927734,2.823272705078125
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-04-15,9,PatchTST,-,88.12903594970703,88.17155456542969,-0.04251861572265625
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-04-22,10,PatchTST,-,87.90630340576172,84.3154525756836,3.590850830078125
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-04-29,11,PatchTST,-,84.72000122070312,87.92706298828125,-3.207061767578125
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-05-06,12,PatchTST,-,83.3479995727539,80.78270721435547,2.5652923583984375
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-02-19,1,PatchTST,NLinear,81.3219985961914,83.77938079833984,-2.4573822021484375
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-02-26,2,PatchTST,NLinear,81.69200134277344,81.58738708496094,0.1046142578125
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-03-04,3,PatchTST,NLinear,81.8759994506836,81.34188842773438,0.5341110229492188
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-03-11,4,PatchTST,NLinear,83.22200012207031,80.02578735351562,3.1962127685546875
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-03-18,5,PatchTST,NLinear,85.6520004272461,78.23969268798828,7.4123077392578125
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-03-25,6,PatchTST,NLinear,86.2183837890625,79.19208526611328,7.026298522949219
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-04-01,7,PatchTST,NLinear,89.50199890136719,81.73570251464844,7.76629638671875
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-04-08,8,PatchTST,NLinear,90.17333221435547,83.31193542480469,6.861396789550781
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-04-15,9,PatchTST,NLinear,88.12903594970703,82.08416748046875,6.044868469238281
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-04-22,10,PatchTST,NLinear,87.90630340576172,78.14253234863281,9.763771057128906
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-04-29,11,PatchTST,NLinear,84.72000122070312,82.47280883789062,2.2471923828125
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-05-06,12,PatchTST,NLinear,83.3479995727539,75.3967056274414,7.9512939453125
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-02-19,1,PatchTST,XGBoost,81.3219985961914,87.64930725097656,-6.327308654785156
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-02-26,2,PatchTST,XGBoost,81.69200134277344,86.64737701416016,-4.955375671386719
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-03-04,3,PatchTST,XGBoost,81.8759994506836,88.3202133178711,-6.4442138671875
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-03-11,4,PatchTST,XGBoost,83.22200012207031,88.22726440429688,-5.0052642822265625
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-03-18,5,PatchTST,XGBoost,85.6520004272461,87.47453308105469,-1.8225326538085938
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-03-25,6,PatchTST,XGBoost,86.2183837890625,87.755615234375,-1.5372314453125
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-04-01,7,PatchTST,XGBoost,89.50199890136719,90.15080261230469,-0.6488037109375
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-04-08,8,PatchTST,XGBoost,90.17333221435547,92.84602355957031,-2.6726913452148438
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-04-15,9,PatchTST,XGBoost,88.12903594970703,93.58879089355469,-5.459754943847656
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-04-22,10,PatchTST,XGBoost,87.90630340576172,89.69374084472656,-1.7874374389648438
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-04-29,11,PatchTST,XGBoost,84.72000122070312,92.61234283447266,-7.892341613769531
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-05-06,12,PatchTST,XGBoost,83.3479995727539,86.90953826904297,-3.5615386962890625
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-02-19,1,PatchTST,LightGBM,81.3219985961914,88.63463592529297,-7.3126373291015625
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-02-26,2,PatchTST,LightGBM,81.69200134277344,87.54299926757812,-5.8509979248046875
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-03-04,3,PatchTST,LightGBM,81.8759994506836,88.94503021240234,-7.06903076171875
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-03-11,4,PatchTST,LightGBM,83.22200012207031,87.26852416992188,-4.0465240478515625
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-03-18,5,PatchTST,LightGBM,85.6520004272461,86.19446563720703,-0.5424652099609375
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-03-25,6,PatchTST,LightGBM,86.2183837890625,88.27588653564453,-2.0575027465820312
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-04-01,7,PatchTST,LightGBM,89.50199890136719,89.4263687133789,0.07563018798828125
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-04-08,8,PatchTST,LightGBM,90.17333221435547,92.1908187866211,-2.017486572265625
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-04-15,9,PatchTST,LightGBM,88.12903594970703,92.78748321533203,-4.658447265625
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-04-22,10,PatchTST,LightGBM,87.90630340576172,87.58738708496094,0.31891632080078125
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-04-29,11,PatchTST,LightGBM,84.72000122070312,91.2801513671875,-6.560150146484375
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-05-06,12,PatchTST,LightGBM,83.3479995727539,84.9146957397461,-1.5666961669921875
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-03-18,1,PatchTST,-,85.6520004272461,65.63876342773438,20.01323699951172
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-03-25,2,PatchTST,-,86.2183837890625,66.12345886230469,20.094924926757812
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-04-01,3,PatchTST,-,89.50199890136719,68.38556671142578,21.116432189941406
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-04-08,4,PatchTST,-,90.17333221435547,66.03797912597656,24.135353088378906
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-04-15,5,PatchTST,-,88.12903594970703,68.06803894042969,20.060997009277344
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-04-22,6,PatchTST,-,87.90630340576172,68.20343780517578,19.702865600585938
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-04-29,7,PatchTST,-,84.72000122070312,69.03620147705078,15.683799743652344
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-05-06,8,PatchTST,-,83.3479995727539,65.13494110107422,18.213058471679688
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-05-13,9,PatchTST,-,83.14800262451172,65.93702697753906,17.210975646972656
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-05-20,10,PatchTST,-,82.39399719238281,67.62828826904297,14.765708923339844
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-05-27,11,PatchTST,-,82.64234161376953,66.09636688232422,16.545974731445312
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-06-03,12,PatchTST,-,78.75599670410156,67.80791473388672,10.948081970214844
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-03-18,1,PatchTST,NLinear,85.6520004272461,79.92926788330078,5.7227325439453125
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-03-25,2,PatchTST,NLinear,86.2183837890625,78.8214111328125,7.39697265625
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-04-01,3,PatchTST,NLinear,89.50199890136719,79.72298431396484,9.779014587402344
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-04-08,4,PatchTST,NLinear,90.17333221435547,76.63353729248047,13.539794921875
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-04-15,5,PatchTST,NLinear,88.12903594970703,77.79615783691406,10.332878112792969
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-04-22,6,PatchTST,NLinear,87.90630340576172,78.46226501464844,9.444038391113281
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-04-29,7,PatchTST,NLinear,84.72000122070312,79.47013092041016,5.249870300292969
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-05-06,8,PatchTST,NLinear,83.3479995727539,75.29537963867188,8.052619934082031
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-05-13,9,PatchTST,NLinear,83.14800262451172,76.36064910888672,6.787353515625
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-05-20,10,PatchTST,NLinear,82.39399719238281,77.94320678710938,4.4507904052734375
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-05-27,11,PatchTST,NLinear,82.64234161376953,76.59143829345703,6.0509033203125
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-06-03,12,PatchTST,NLinear,78.75599670410156,78.76087188720703,-0.00487518310546875
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-03-18,1,PatchTST,XGBoost,85.6520004272461,66.06623077392578,19.585769653320312
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-03-25,2,PatchTST,XGBoost,86.2183837890625,65.05729675292969,21.161087036132812
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-04-01,3,PatchTST,XGBoost,89.50199890136719,66.38082122802734,23.121177673339844
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-04-08,4,PatchTST,XGBoost,90.17333221435547,64.06097412109375,26.11235809326172
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-04-15,5,PatchTST,XGBoost,88.12903594970703,65.90786743164062,22.221168518066406
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-04-22,6,PatchTST,XGBoost,87.90630340576172,65.9239501953125,21.98235321044922
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-04-29,7,PatchTST,XGBoost,84.72000122070312,66.91476440429688,17.80523681640625
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-05-06,8,PatchTST,XGBoost,83.3479995727539,62.07295227050781,21.275047302246094
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-05-13,9,PatchTST,XGBoost,83.14800262451172,62.92921829223633,20.21878433227539
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-05-20,10,PatchTST,XGBoost,82.39399719238281,63.571014404296875,18.822982788085938
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-05-27,11,PatchTST,XGBoost,82.64234161376953,62.59528350830078,20.04705810546875
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-06-03,12,PatchTST,XGBoost,78.75599670410156,64.09713745117188,14.658859252929688
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-03-18,1,PatchTST,LightGBM,85.6520004272461,70.73888397216797,14.913116455078125
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-03-25,2,PatchTST,LightGBM,86.2183837890625,70.63744354248047,15.580940246582031
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-04-01,3,PatchTST,LightGBM,89.50199890136719,71.00592803955078,18.496070861816406
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-04-08,4,PatchTST,LightGBM,90.17333221435547,68.2958755493164,21.877456665039062
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-04-15,5,PatchTST,LightGBM,88.12903594970703,70.42277526855469,17.706260681152344
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-04-22,6,PatchTST,LightGBM,87.90630340576172,70.45110321044922,17.4552001953125
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-04-29,7,PatchTST,LightGBM,84.72000122070312,71.24388122558594,13.476119995117188
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-05-06,8,PatchTST,LightGBM,83.3479995727539,67.38078308105469,15.967216491699219
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-05-13,9,PatchTST,LightGBM,83.14800262451172,68.13914489746094,15.008857727050781
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-05-20,10,PatchTST,LightGBM,82.39399719238281,69.83040618896484,12.563591003417969
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-05-27,11,PatchTST,LightGBM,82.64234161376953,68.3952865600586,14.247055053710938
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-06-03,12,PatchTST,LightGBM,78.75599670410156,70.05512237548828,8.700874328613281
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-04-15,1,PatchTST,-,88.12903594970703,81.21517944335938,6.913856506347656
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-04-22,2,PatchTST,-,87.90630340576172,82.63104248046875,5.275260925292969
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-04-29,3,PatchTST,-,84.72000122070312,79.82520294189453,4.894798278808594
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-05-06,4,PatchTST,-,83.3479995727539,83.80670166015625,-0.45870208740234375
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-05-13,5,PatchTST,-,83.14800262451172,81.6380844116211,1.509918212890625
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-05-20,6,PatchTST,-,82.39399719238281,80.34947204589844,2.044525146484375
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-05-27,7,PatchTST,-,82.64234161376953,80.19306945800781,2.4492721557617188
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-06-03,8,PatchTST,-,78.75599670410156,78.0023193359375,0.7536773681640625
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-06-10,9,PatchTST,-,82.30400085449219,79.34778594970703,2.9562149047851562
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-06-17,10,PatchTST,-,85.13249969482422,83.98575592041016,1.1467437744140625
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-06-24,11,PatchTST,-,84.99199676513672,80.65990447998047,4.33209228515625
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-07-01,12,PatchTST,-,86.68726348876953,79.42594909667969,7.261314392089844
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-04-15,1,PatchTST,NLinear,88.12903594970703,91.38487243652344,-3.2558364868164062
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-04-22,2,PatchTST,NLinear,87.90630340576172,89.62023162841797,-1.71392822265625
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-04-29,3,PatchTST,NLinear,84.72000122070312,85.2563247680664,-0.5363235473632812
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-05-06,4,PatchTST,NLinear,83.3479995727539,87.93226623535156,-4.584266662597656
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-05-13,5,PatchTST,NLinear,83.14800262451172,84.12968444824219,-0.9816818237304688
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-05-20,6,PatchTST,NLinear,82.39399719238281,82.43083953857422,-0.03684234619140625
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-05-27,7,PatchTST,NLinear,82.64234161376953,81.9839859008789,0.658355712890625
