Target,TargetColumn,EvalSplit,WindowId,Date,HorizonStep,Baseline,ResidualModel,Actual,Prediction,Error
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-02-05,3,PatchTST,-,79.51599884033203,73.37728118896484,6.1387176513671875
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-02-12,4,PatchTST,-,81.64800262451172,73.0450668334961,8.602935791015625
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-02-19,5,PatchTST,-,81.3219985961914,72.83735656738281,8.484642028808594
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-02-26,6,PatchTST,-,81.69200134277344,72.7356948852539,8.956306457519531
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-03-04,7,PatchTST,-,81.8759994506836,72.69023132324219,9.185768127441406
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-03-11,8,PatchTST,-,83.22200012207031,72.51641082763672,10.705589294433594
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-03-18,9,PatchTST,-,85.6520004272461,72.61058044433594,13.041419982910156
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-03-25,10,PatchTST,-,86.2183837890625,72.55013275146484,13.668251037597656
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-04-01,11,PatchTST,-,89.50199890136719,72.28462219238281,17.217376708984375
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-04-08,12,PatchTST,-,90.17333221435547,72.2650146484375,17.90831756591797
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-01-22,1,PatchTST,NLinear,80.33999633789062,78.93244934082031,1.4075469970703125
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-01-29,2,PatchTST,NLinear,79.86599731445312,77.87429809570312,1.99169921875
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-02-05,3,PatchTST,NLinear,79.51599884033203,79.17665100097656,0.33934783935546875
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-02-12,4,PatchTST,NLinear,81.64800262451172,80.34683990478516,1.3011627197265625
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-02-19,5,PatchTST,NLinear,81.3219985961914,79.1613998413086,2.1605987548828125
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-02-26,6,PatchTST,NLinear,81.69200134277344,78.20442962646484,3.4875717163085938
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-03-04,7,PatchTST,NLinear,81.8759994506836,79.90707397460938,1.9689254760742188
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-03-11,8,PatchTST,NLinear,83.22200012207031,80.76449584960938,2.4575042724609375
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-03-18,9,PatchTST,NLinear,85.6520004272461,76.69041442871094,8.961585998535156
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-03-25,10,PatchTST,NLinear,86.2183837890625,79.55899810791016,6.659385681152344
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-04-01,11,PatchTST,NLinear,89.50199890136719,77.53438568115234,11.967613220214844
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-04-08,12,PatchTST,NLinear,90.17333221435547,76.79850769042969,13.374824523925781
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-01-22,1,PatchTST,XGBoost,80.33999633789062,79.43292236328125,0.907073974609375
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-01-29,2,PatchTST,XGBoost,79.86599731445312,78.95845794677734,0.9075393676757812
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-02-05,3,PatchTST,XGBoost,79.51599884033203,79.79647064208984,-0.2804718017578125
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-02-12,4,PatchTST,XGBoost,81.64800262451172,78.30303955078125,3.3449630737304688
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-02-19,5,PatchTST,XGBoost,81.3219985961914,85.30064392089844,-3.9786453247070312
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-02-26,6,PatchTST,XGBoost,81.69200134277344,87.18316650390625,-5.4911651611328125
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-03-04,7,PatchTST,XGBoost,81.8759994506836,87.03006744384766,-5.1540679931640625
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-03-11,8,PatchTST,XGBoost,83.22200012207031,82.02963256835938,1.1923675537109375
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-03-18,9,PatchTST,XGBoost,85.6520004272461,88.51080322265625,-2.8588027954101562
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-03-25,10,PatchTST,XGBoost,86.2183837890625,84.76280212402344,1.4555816650390625
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-04-01,11,PatchTST,XGBoost,89.50199890136719,82.67540740966797,6.826591491699219
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-04-08,12,PatchTST,XGBoost,90.17333221435547,82.34651184082031,7.826820373535156
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-01-22,1,PatchTST,LightGBM,80.33999633789062,78.22676849365234,2.1132278442382812
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-01-29,2,PatchTST,LightGBM,79.86599731445312,77.57726287841797,2.2887344360351562
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-02-05,3,PatchTST,LightGBM,79.51599884033203,76.74649047851562,2.7695083618164062
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-02-12,4,PatchTST,LightGBM,81.64800262451172,76.34944152832031,5.298561096191406
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-02-19,5,PatchTST,LightGBM,81.3219985961914,73.3997573852539,7.9222412109375
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-02-26,6,PatchTST,LightGBM,81.69200134277344,73.74272918701172,7.949272155761719
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-03-04,7,PatchTST,LightGBM,81.8759994506836,76.67635345458984,5.19964599609375
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-03-11,8,PatchTST,LightGBM,83.22200012207031,77.00860595703125,6.2133941650390625
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-03-18,9,PatchTST,LightGBM,85.6520004272461,77.92452239990234,7.72747802734375
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-03-25,10,PatchTST,LightGBM,86.2183837890625,77.77350616455078,8.444877624511719
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-04-01,11,PatchTST,LightGBM,89.50199890136719,73.447021484375,16.054977416992188
Brent Oil,Com_BrentCrudeOil,tscv,4,2024-04-08,12,PatchTST,LightGBM,90.17333221435547,73.6682357788086,16.505096435546875
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-02-19,1,PatchTST,-,81.3219985961914,67.72405242919922,13.597946166992188
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-02-26,2,PatchTST,-,81.69200134277344,67.6173095703125,14.074691772460938
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-03-04,3,PatchTST,-,81.8759994506836,67.78114318847656,14.094856262207031
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-03-11,4,PatchTST,-,83.22200012207031,67.80020141601562,15.421798706054688
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-03-18,5,PatchTST,-,85.6520004272461,67.58538818359375,18.066612243652344
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-03-25,6,PatchTST,-,86.2183837890625,67.71432495117188,18.504058837890625
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-04-01,7,PatchTST,-,89.50199890136719,67.6767578125,21.825241088867188
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-04-08,8,PatchTST,-,90.17333221435547,67.59635925292969,22.57697296142578
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-04-15,9,PatchTST,-,88.12903594970703,67.60731506347656,20.52172088623047
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-04-22,10,PatchTST,-,87.90630340576172,67.45783233642578,20.448471069335938
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-04-29,11,PatchTST,-,84.72000122070312,67.56429290771484,17.15570831298828
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-05-06,12,PatchTST,-,83.3479995727539,67.56494140625,15.783058166503906
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-02-19,1,PatchTST,NLinear,81.3219985961914,79.51155090332031,1.8104476928710938
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-02-26,2,PatchTST,NLinear,81.69200134277344,80.85245513916016,0.8395462036132812
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-03-04,3,PatchTST,NLinear,81.8759994506836,77.28192901611328,4.5940704345703125
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-03-11,4,PatchTST,NLinear,83.22200012207031,77.02333068847656,6.19866943359375
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-03-18,5,PatchTST,NLinear,85.6520004272461,77.02122497558594,8.630775451660156
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-03-25,6,PatchTST,NLinear,86.2183837890625,81.0890121459961,5.129371643066406
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-04-01,7,PatchTST,NLinear,89.50199890136719,81.5110092163086,7.990989685058594
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-04-08,8,PatchTST,NLinear,90.17333221435547,77.68061828613281,12.492713928222656
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-04-15,9,PatchTST,NLinear,88.12903594970703,79.16282653808594,8.966209411621094
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-04-22,10,PatchTST,NLinear,87.90630340576172,75.9166030883789,11.989700317382812
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-04-29,11,PatchTST,NLinear,84.72000122070312,78.71165466308594,6.0083465576171875
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-05-06,12,PatchTST,NLinear,83.3479995727539,76.78202056884766,6.56597900390625
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-02-19,1,PatchTST,XGBoost,81.3219985961914,76.32296752929688,4.999031066894531
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-02-26,2,PatchTST,XGBoost,81.69200134277344,75.27745056152344,6.41455078125
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-03-04,3,PatchTST,XGBoost,81.8759994506836,72.36061096191406,9.515388488769531
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-03-11,4,PatchTST,XGBoost,83.22200012207031,71.03578186035156,12.18621826171875
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-03-18,5,PatchTST,XGBoost,85.6520004272461,70.62416076660156,15.027839660644531
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-03-25,6,PatchTST,XGBoost,86.2183837890625,69.44335174560547,16.77503204345703
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-04-01,7,PatchTST,XGBoost,89.50199890136719,69.50496673583984,19.997032165527344
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-04-08,8,PatchTST,XGBoost,90.17333221435547,70.27287292480469,19.90045928955078
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-04-15,9,PatchTST,XGBoost,88.12903594970703,66.55512237548828,21.57391357421875
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-04-22,10,PatchTST,XGBoost,87.90630340576172,68.20970153808594,19.69660186767578
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-04-29,11,PatchTST,XGBoost,84.72000122070312,66.5049057006836,18.21509552001953
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-05-06,12,PatchTST,XGBoost,83.3479995727539,62.50788116455078,20.840118408203125
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-02-19,1,PatchTST,LightGBM,81.3219985961914,76.95928955078125,4.362709045410156
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-02-26,2,PatchTST,LightGBM,81.69200134277344,74.44429016113281,7.247711181640625
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-03-04,3,PatchTST,LightGBM,81.8759994506836,75.85474395751953,6.0212554931640625
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-03-11,4,PatchTST,LightGBM,83.22200012207031,74.1455078125,9.076492309570312
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-03-18,5,PatchTST,LightGBM,85.6520004272461,72.38858795166016,13.263412475585938
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-03-25,6,PatchTST,LightGBM,86.2183837890625,66.64228820800781,19.576095581054688
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-04-01,7,PatchTST,LightGBM,89.50199890136719,67.87622833251953,21.625770568847656
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-04-08,8,PatchTST,LightGBM,90.17333221435547,66.68822479248047,23.485107421875
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-04-15,9,PatchTST,LightGBM,88.12903594970703,68.40098571777344,19.728050231933594
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-04-22,10,PatchTST,LightGBM,87.90630340576172,68.80208587646484,19.104217529296875
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-04-29,11,PatchTST,LightGBM,84.72000122070312,67.54517364501953,17.174827575683594
Brent Oil,Com_BrentCrudeOil,tscv,5,2024-05-06,12,PatchTST,LightGBM,83.3479995727539,66.65956115722656,16.688438415527344
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-03-18,1,PatchTST,-,85.6520004272461,74.05233001708984,11.59967041015625
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-03-25,2,PatchTST,-,86.2183837890625,73.85669708251953,12.361686706542969
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-04-01,3,PatchTST,-,89.50199890136719,73.92939758300781,15.572601318359375
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-04-08,4,PatchTST,-,90.17333221435547,73.79987335205078,16.373458862304688
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-04-15,5,PatchTST,-,88.12903594970703,73.71307373046875,14.415962219238281
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-04-22,6,PatchTST,-,87.90630340576172,73.78778076171875,14.118522644042969
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-04-29,7,PatchTST,-,84.72000122070312,73.64862823486328,11.071372985839844
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-05-06,8,PatchTST,-,83.3479995727539,73.70002746582031,9.647972106933594
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-05-13,9,PatchTST,-,83.14800262451172,73.70252990722656,9.445472717285156
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-05-20,10,PatchTST,-,82.39399719238281,73.73976135253906,8.65423583984375
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-05-27,11,PatchTST,-,82.64234161376953,73.72872924804688,8.913612365722656
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-06-03,12,PatchTST,-,78.75599670410156,73.54291534423828,5.213081359863281
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-03-18,1,PatchTST,NLinear,85.6520004272461,84.78568267822266,0.8663177490234375
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-03-25,2,PatchTST,NLinear,86.2183837890625,80.80523681640625,5.41314697265625
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-04-01,3,PatchTST,NLinear,89.50199890136719,84.5176773071289,4.984321594238281
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-04-08,4,PatchTST,NLinear,90.17333221435547,85.54006958007812,4.633262634277344
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-04-15,5,PatchTST,NLinear,88.12903594970703,88.00773620605469,0.12129974365234375
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-04-22,6,PatchTST,NLinear,87.90630340576172,78.94304656982422,8.9632568359375
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-04-29,7,PatchTST,NLinear,84.72000122070312,78.9738540649414,5.746147155761719
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-05-06,8,PatchTST,NLinear,83.3479995727539,78.03170013427734,5.3162994384765625
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-05-13,9,PatchTST,NLinear,83.14800262451172,80.83541870117188,2.3125839233398438
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-05-20,10,PatchTST,NLinear,82.39399719238281,82.2050552368164,0.18894195556640625
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-05-27,11,PatchTST,NLinear,82.64234161376953,87.2188720703125,-4.576530456542969
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-06-03,12,PatchTST,NLinear,78.75599670410156,84.82477569580078,-6.068778991699219
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-03-18,1,PatchTST,XGBoost,85.6520004272461,85.57504272460938,0.07695770263671875
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-03-25,2,PatchTST,XGBoost,86.2183837890625,82.60494995117188,3.613433837890625
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-04-01,3,PatchTST,XGBoost,89.50199890136719,80.3213119506836,9.180686950683594
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-04-08,4,PatchTST,XGBoost,90.17333221435547,80.03660583496094,10.136726379394531
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-04-15,5,PatchTST,XGBoost,88.12903594970703,80.53559875488281,7.593437194824219
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-04-22,6,PatchTST,XGBoost,87.90630340576172,77.39215087890625,10.514152526855469
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-04-29,7,PatchTST,XGBoost,84.72000122070312,77.1706314086914,7.549369812011719
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-05-06,8,PatchTST,XGBoost,83.3479995727539,75.97891998291016,7.36907958984375
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-05-13,9,PatchTST,XGBoost,83.14800262451172,73.61963653564453,9.528366088867188
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-05-20,10,PatchTST,XGBoost,82.39399719238281,73.2928466796875,9.101150512695312
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-05-27,11,PatchTST,XGBoost,82.64234161376953,73.13810729980469,9.504234313964844
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-06-03,12,PatchTST,XGBoost,78.75599670410156,71.37478637695312,7.3812103271484375
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-03-18,1,PatchTST,LightGBM,85.6520004272461,83.81361389160156,1.8383865356445312
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-03-25,2,PatchTST,LightGBM,86.2183837890625,80.92208099365234,5.296302795410156
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-04-01,3,PatchTST,LightGBM,89.50199890136719,78.8518295288086,10.650169372558594
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-04-08,4,PatchTST,LightGBM,90.17333221435547,76.38761138916016,13.785720825195312
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-04-15,5,PatchTST,LightGBM,88.12903594970703,77.51918029785156,10.609855651855469
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-04-22,6,PatchTST,LightGBM,87.90630340576172,78.03474426269531,9.871559143066406
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-04-29,7,PatchTST,LightGBM,84.72000122070312,76.19212341308594,8.527877807617188
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-05-06,8,PatchTST,LightGBM,83.3479995727539,77.94772338867188,5.400276184082031
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-05-13,9,PatchTST,LightGBM,83.14800262451172,73.7901840209961,9.357818603515625
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-05-20,10,PatchTST,LightGBM,82.39399719238281,77.58634185791016,4.807655334472656
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-05-27,11,PatchTST,LightGBM,82.64234161376953,73.06038665771484,9.581954956054688
Brent Oil,Com_BrentCrudeOil,tscv,6,2024-06-03,12,PatchTST,LightGBM,78.75599670410156,71.46538543701172,7.290611267089844
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-04-15,1,PatchTST,-,88.12903594970703,69.93933868408203,18.189697265625
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-04-22,2,PatchTST,-,87.90630340576172,69.79593658447266,18.110366821289062
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-04-29,3,PatchTST,-,84.72000122070312,69.74128723144531,14.978713989257812
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-05-06,4,PatchTST,-,83.3479995727539,69.7749252319336,13.573074340820312
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-05-13,5,PatchTST,-,83.14800262451172,69.74906921386719,13.398933410644531
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-05-20,6,PatchTST,-,82.39399719238281,69.77403259277344,12.619964599609375
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-05-27,7,PatchTST,-,82.64234161376953,69.84400177001953,12.79833984375
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-06-03,8,PatchTST,-,78.75599670410156,69.84563446044922,8.910362243652344
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-06-10,9,PatchTST,-,82.30400085449219,69.67642974853516,12.627571105957031
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-06-17,10,PatchTST,-,85.13249969482422,69.81930541992188,15.313194274902344
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-06-24,11,PatchTST,-,84.99199676513672,69.67573547363281,15.316261291503906
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-07-01,12,PatchTST,-,86.68726348876953,69.49107360839844,17.196189880371094
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-04-15,1,PatchTST,NLinear,88.12903594970703,91.63790893554688,-3.5088729858398438
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-04-22,2,PatchTST,NLinear,87.90630340576172,89.88078308105469,-1.9744796752929688
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-04-29,3,PatchTST,NLinear,84.72000122070312,89.28946685791016,-4.569465637207031
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-05-06,4,PatchTST,NLinear,83.3479995727539,88.20823669433594,-4.860237121582031
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-05-13,5,PatchTST,NLinear,83.14800262451172,89.9267578125,-6.778755187988281
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-05-20,6,PatchTST,NLinear,82.39399719238281,87.62367248535156,-5.22967529296875
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-05-27,7,PatchTST,NLinear,82.64234161376953,91.1526870727539,-8.510345458984375
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-06-03,8,PatchTST,NLinear,78.75599670410156,87.24398803710938,-8.487991333007812
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-06-10,9,PatchTST,NLinear,82.30400085449219,90.52703857421875,-8.223037719726562
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-06-17,10,PatchTST,NLinear,85.13249969482422,89.98605346679688,-4.853553771972656
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-06-24,11,PatchTST,NLinear,84.99199676513672,88.20585632324219,-3.2138595581054688
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-07-01,12,PatchTST,NLinear,86.68726348876953,87.64899444580078,-0.96173095703125
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-04-15,1,PatchTST,XGBoost,88.12903594970703,85.21336364746094,2.9156723022460938
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-04-22,2,PatchTST,XGBoost,87.90630340576172,84.1300048828125,3.7762985229492188
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-04-29,3,PatchTST,XGBoost,84.72000122070312,80.15728759765625,4.562713623046875
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-05-06,4,PatchTST,XGBoost,83.3479995727539,76.95939636230469,6.388603210449219
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-05-13,5,PatchTST,XGBoost,83.14800262451172,74.50099182128906,8.647010803222656
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-05-20,6,PatchTST,XGBoost,82.39399719238281,71.29991912841797,11.094078063964844
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-05-27,7,PatchTST,XGBoost,82.64234161376953,69.82264709472656,12.819694519042969
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-06-03,8,PatchTST,XGBoost,78.75599670410156,68.84315490722656,9.912841796875
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-06-10,9,PatchTST,XGBoost,82.30400085449219,72.34004211425781,9.963958740234375
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-06-17,10,PatchTST,XGBoost,85.13249969482422,72.51273345947266,12.619766235351562
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-06-24,11,PatchTST,XGBoost,84.99199676513672,70.53851318359375,14.453483581542969
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-07-01,12,PatchTST,XGBoost,86.68726348876953,70.17991638183594,16.507347106933594
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-04-15,1,PatchTST,LightGBM,88.12903594970703,86.62252044677734,1.5065155029296875
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-04-22,2,PatchTST,LightGBM,87.90630340576172,85.2520980834961,2.654205322265625
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-04-29,3,PatchTST,LightGBM,84.72000122070312,84.34071350097656,0.3792877197265625
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-05-06,4,PatchTST,LightGBM,83.3479995727539,82.69989776611328,0.648101806640625
Brent Oil,Com_BrentCrudeOil,tscv,7,2024-05-13,5,PatchTST,LightGBM,83.14800262451172,80.31048583984375,2.8375167846679688
