Setting,SettingKey,Target,TargetColumn,EvalSplit,Baseline,ResidualModel,Date,Actual,Prediction
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,LightGBM,2025-12-29,60.96549987792969,57.86530303955078
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,NLinear,2025-12-29,60.96549987792969,59.807106018066406
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,XGBoost,2025-12-29,60.96549987792969,58.00358200073242
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,iTransformer,2025-12-29,60.96549987792969,58.913963317871094
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,-,2026-01-05,62.07210159301758,57.691978454589844
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,LightGBM,2026-01-05,62.07210159301758,56.734195709228516
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,NLinear,2026-01-05,62.07210159301758,58.10552215576172
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,XGBoost,2026-01-05,62.07210159301758,56.768428802490234
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,iTransformer,2026-01-05,62.07210159301758,57.60457229614258
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,-,2026-01-12,64.25517272949219,58.26494598388672
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,LightGBM,2026-01-12,64.25517272949219,57.91787338256836
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,NLinear,2026-01-12,64.25517272949219,59.963199615478516
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,XGBoost,2026-01-12,64.25517272949219,58.21043014526367
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,iTransformer,2026-01-12,64.25517272949219,58.27412033081055
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2023-10-30,84.9540023803711,91.28407287597656
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2023-10-30,84.9540023803711,84.13656616210938
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2023-10-30,84.9540023803711,82.56998443603516
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2023-10-30,84.9540023803711,83.20148468017578
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2023-10-30,84.9540023803711,88.423828125
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2023-11-06,81.2959976196289,90.86979675292969
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2023-11-06,81.2959976196289,83.7222900390625
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2023-11-06,81.2959976196289,83.44313049316406
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2023-11-06,81.2959976196289,82.44043731689453
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2023-11-06,81.2959976196289,87.99057006835938
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2023-11-13,80.66000366210938,87.57403564453125
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2023-11-13,80.66000366210938,80.8922119140625
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2023-11-13,80.66000366210938,80.76406860351562
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2023-11-13,80.66000366210938,80.05790710449219
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2023-11-13,80.66000366210938,84.63946533203125
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2023-11-20,81.51799774169922,85.97762298583984
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2023-11-20,81.51799774169922,80.35488891601562
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2023-11-20,81.51799774169922,79.56676483154297
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2023-11-20,81.51799774169922,79.63603210449219
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2023-11-20,81.51799774169922,82.97736358642578
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2023-11-27,80.5780029296875,84.91996765136719
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2023-11-27,80.5780029296875,81.8972396850586
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2023-11-27,80.5780029296875,81.02738952636719
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2023-11-27,80.5780029296875,82.35948944091797
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2023-11-27,80.5780029296875,82.96055221557617
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2023-12-04,75.98600006103516,83.28803634643555
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2023-12-04,75.98600006103516,79.80243682861328
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2023-12-04,75.98600006103516,79.79042434692383
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2023-12-04,75.98600006103516,81.6028938293457
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2023-12-04,75.98600006103516,81.30133438110352
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2023-12-11,75.5780029296875,80.08931732177734
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2023-12-11,75.5780029296875,76.42775344848633
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2023-12-11,75.5780029296875,76.57305145263672
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2023-12-11,75.5780029296875,77.52899551391602
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2023-12-11,75.5780029296875,78.0809097290039
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2023-12-18,79.0199966430664,76.56884765625
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2023-12-18,79.0199966430664,72.56780242919922
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2023-12-18,79.0199966430664,72.84149551391602
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2023-12-18,79.0199966430664,73.18098449707031
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2023-12-18,79.0199966430664,74.54941177368164
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2023-12-25,78.6449966430664,77.21602630615234
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2023-12-25,78.6449966430664,72.90132904052734
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2023-12-25,78.6449966430664,74.57123057047527
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2023-12-25,78.6449966430664,72.77378336588542
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2023-12-25,78.6449966430664,74.56677754720052
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-01-01,77.62249755859375,78.23062896728516
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-01-01,77.62249755859375,74.09158579508464
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-01-01,77.62249755859375,75.13900248209636
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-01-01,77.62249755859375,73.8103510538737
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2024-01-01,77.62249755859375,75.57388559977214
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-01-08,77.24199676513672,78.40785217285156
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-01-08,77.24199676513672,72.53642018636067
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-01-08,77.24199676513672,75.05798085530598
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-01-08,77.24199676513672,73.12306467692058
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2024-01-08,77.24199676513672,75.7463150024414
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-01-15,78.24199676513672,77.66737365722656
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-01-15,78.24199676513672,72.4247309366862
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-01-15,78.24199676513672,74.09046681722005
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-01-15,78.24199676513672,71.8201904296875
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2024-01-15,78.24199676513672,75.019775390625
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-01-22,80.33999633789062,76.67407480875652
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-01-22,80.33999633789062,72.81813557942708
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-01-22,80.33999633789062,73.08570353190105
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-01-22,80.33999633789062,72.56284077962239
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2024-01-22,80.33999633789062,73.5531005859375
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-01-29,79.86599731445312,77.99591573079427
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-01-29,79.86599731445312,74.13997650146484
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-01-29,79.86599731445312,73.81595865885417
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-01-29,79.86599731445312,74.07785288492839
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2024-01-29,79.86599731445312,74.87527974446614
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-02-05,79.51599884033203,78.90622456868489
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-02-05,79.51599884033203,75.05028533935547
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-02-05,79.51599884033203,74.30354309082031
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-02-05,79.51599884033203,75.16837056477864
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2024-02-05,79.51599884033203,75.77682240804036
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-02-12,81.64800262451172,79.26020812988281
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-02-12,81.64800262451172,75.19358317057292
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-02-12,81.64800262451172,74.18821207682292
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-02-12,81.64800262451172,75.76168314615886
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2024-02-12,81.64800262451172,76.13211059570312
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-02-19,81.3219985961914,80.89710489908855
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-02-19,81.3219985961914,76.43348439534505
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-02-19,81.3219985961914,77.52992757161458
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-02-19,81.3219985961914,76.4226303100586
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2024-02-19,81.3219985961914,77.82590993245442
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-02-26,81.69200134277344,82.41575113932292
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-02-26,81.69200134277344,77.79922993977864
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-02-26,81.69200134277344,79.29087575276692
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-02-26,81.69200134277344,78.19473520914714
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2024-02-26,81.69200134277344,79.33807881673177
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-03-04,81.8759994506836,82.6909917195638
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-03-04,81.8759994506836,77.8147684733073
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-03-04,81.8759994506836,80.0255864461263
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-03-04,81.8759994506836,78.50486755371094
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2024-03-04,81.8759994506836,79.62319946289062
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-03-11,83.22200012207031,83.86233266194661
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-03-11,83.22200012207031,79.08975474039714
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-03-11,83.22200012207031,81.39509836832683
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-03-11,83.22200012207031,79.9877421061198
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2024-03-11,83.22200012207031,80.78279113769531
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-03-18,85.6520004272461,87.54543558756511
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-03-18,85.6520004272461,81.66596984863281
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-03-18,85.6520004272461,86.02421061197917
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-03-18,85.6520004272461,82.49588012695312
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2024-03-18,85.6520004272461,83.91903432210286
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-03-25,86.2183837890625,90.92846934000652
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-03-25,86.2183837890625,84.88175710042317
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-03-25,86.2183837890625,88.97694142659505
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-03-25,86.2183837890625,84.77981058756511
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2024-03-25,86.2183837890625,87.31108093261719
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-04-01,89.50199890136719,92.46348317464192
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-04-01,89.50199890136719,85.64728546142578
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-04-01,89.50199890136719,90.0361328125
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-04-01,89.50199890136719,86.3599344889323
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2024-04-01,89.50199890136719,88.85264078776042
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-04-08,90.17333221435547,94.21811930338542
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-04-08,90.17333221435547,88.20261128743489
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-04-08,90.17333221435547,91.61990865071614
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-04-08,90.17333221435547,88.42146555582683
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2024-04-08,90.17333221435547,90.6239242553711
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-04-15,88.12903594970703,97.83292643229167
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-04-15,88.12903594970703,92.81119791666667
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-04-15,88.12903594970703,95.92977650960286
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-04-15,88.12903594970703,93.09444173177083
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2024-04-15,88.12903594970703,94.9709981282552
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-04-22,87.90630340576172,98.70324961344402
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-04-22,87.90630340576172,93.630126953125
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-04-22,87.90630340576172,96.75471496582031
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-04-22,87.90630340576172,94.69679005940755
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2024-04-22,87.90630340576172,95.84472401936848
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-04-29,84.72000122070312,98.96656036376953
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-04-29,84.72000122070312,94.00127919514973
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-04-29,84.72000122070312,97.1097895304362
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-04-29,84.72000122070312,95.23844909667969
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2024-04-29,84.72000122070312,96.10865529378255
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-05-06,83.3479995727539,98.22769419352214
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-05-06,83.3479995727539,93.21101633707683
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-05-06,83.3479995727539,96.69696299235027
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-05-06,83.3479995727539,94.48266347249348
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2024-05-06,83.3479995727539,95.35241190592448
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-05-13,83.14800262451172,97.63398742675781
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-05-13,83.14800262451172,92.62309010823567
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-05-13,83.14800262451172,93.04803212483723
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-05-13,83.14800262451172,93.01925404866536
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2024-05-13,83.14800262451172,94.73610941569011
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-05-20,82.39399719238281,96.4352315266927
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-05-20,82.39399719238281,92.19108581542969
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-05-20,82.39399719238281,92.29170989990234
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-05-20,82.39399719238281,92.27358754475911
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2024-05-20,82.39399719238281,93.5315424601237
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-05-27,82.64234161376953,95.28466796875
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-05-27,82.64234161376953,91.56251271565755
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-05-27,82.64234161376953,91.7031987508138
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-05-27,82.64234161376953,91.03421020507812
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2024-05-27,82.64234161376953,92.36982727050781
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-06-03,78.75599670410156,95.56057484944661
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-06-03,78.75599670410156,91.43858337402344
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-06-03,78.75599670410156,92.55358123779297
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-06-03,78.75599670410156,90.84951782226562
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2024-06-03,78.75599670410156,92.6567891438802
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-06-10,82.30400085449219,91.73607635498047
Univariate,univariate,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-06-10,82.30400085449219,89.56652323404948
