Setting,SettingKey,Target,TargetColumn,EvalSplit,WindowId,Date,RawPosition,HorizonStep,Baseline,ResidualModel,Actual,Prediction,Error
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,9,2024-06-10,584,1,PatchTST,iTransformer,78.16200256347656,94.91648864746094,-16.754486083984375
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,9,2024-06-17,585,2,PatchTST,iTransformer,80.61250305175781,94.10073852539062,-13.488235473632812
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,9,2024-06-24,586,3,PatchTST,iTransformer,81.3280029296875,95.78851318359375,-14.46051025390625
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,9,2024-07-01,587,4,PatchTST,iTransformer,83.31356048583984,95.13300323486328,-11.819442749023438
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,9,2024-07-08,588,5,PatchTST,iTransformer,82.13400268554688,95.3462142944336,-13.212211608886719
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,9,2024-07-15,589,6,PatchTST,iTransformer,80.80999755859375,95.03887176513672,-14.228874206542969
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,9,2024-07-22,590,7,PatchTST,iTransformer,77.6780014038086,95.6146240234375,-17.936622619628906
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,9,2024-07-29,591,8,PatchTST,iTransformer,75.65599822998047,91.58586120605469,-15.929862976074219
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,9,2024-08-05,592,9,PatchTST,iTransformer,74.87999725341797,92.39604187011719,-17.51604461669922
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,9,2024-08-12,593,10,PatchTST,iTransformer,77.58399963378906,91.96785736083984,-14.383857727050781
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,9,2024-08-19,594,11,PatchTST,iTransformer,73.31999969482422,90.25726318359375,-16.93726348876953
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,9,2024-08-26,595,12,PatchTST,iTransformer,75.38600158691406,91.11087799072266,-15.724876403808594
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,9,2024-06-10,584,1,PatchTST,XGBoost,78.16200256347656,89.66459655761719,-11.502593994140625
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,9,2024-06-17,585,2,PatchTST,XGBoost,80.61250305175781,85.24717712402344,-4.634674072265625
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,9,2024-06-24,586,3,PatchTST,XGBoost,81.3280029296875,85.21028900146484,-3.8822860717773438
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,9,2024-07-01,587,4,PatchTST,XGBoost,83.31356048583984,87.74900817871094,-4.435447692871094
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,9,2024-07-08,588,5,PatchTST,XGBoost,82.13400268554688,89.55184936523438,-7.4178466796875
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,9,2024-07-15,589,6,PatchTST,XGBoost,80.80999755859375,90.50489044189453,-9.694892883300781
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,9,2024-07-22,590,7,PatchTST,XGBoost,77.6780014038086,90.7900161743164,-13.112014770507812
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,9,2024-07-29,591,8,PatchTST,XGBoost,75.65599822998047,88.7806625366211,-13.124664306640625
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,9,2024-08-05,592,9,PatchTST,XGBoost,74.87999725341797,88.97071838378906,-14.090721130371094
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,9,2024-08-12,593,10,PatchTST,XGBoost,77.58399963378906,88.38632202148438,-10.802322387695312
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,9,2024-08-19,594,11,PatchTST,XGBoost,73.31999969482422,85.69062805175781,-12.370628356933594
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,9,2024-08-26,595,12,PatchTST,XGBoost,75.38600158691406,88.91505432128906,-13.529052734375
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,9,2024-06-10,584,1,PatchTST,LightGBM,78.16200256347656,88.74130249023438,-10.579299926757812
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,9,2024-06-17,585,2,PatchTST,LightGBM,80.61250305175781,86.87882232666016,-6.266319274902344
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,9,2024-06-24,586,3,PatchTST,LightGBM,81.3280029296875,87.18333435058594,-5.8553314208984375
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,9,2024-07-01,587,4,PatchTST,LightGBM,83.31356048583984,86.25059509277344,-2.9370346069335938
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,9,2024-07-08,588,5,PatchTST,LightGBM,82.13400268554688,88.25727081298828,-6.123268127441406
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,9,2024-07-15,589,6,PatchTST,LightGBM,80.80999755859375,87.52630615234375,-6.71630859375
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,9,2024-07-22,590,7,PatchTST,LightGBM,77.6780014038086,87.60195922851562,-9.923957824707031
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,9,2024-07-29,591,8,PatchTST,LightGBM,75.65599822998047,85.97637939453125,-10.320381164550781
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,9,2024-08-05,592,9,PatchTST,LightGBM,74.87999725341797,89.68460083007812,-14.804603576660156
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,9,2024-08-12,593,10,PatchTST,LightGBM,77.58399963378906,87.52655792236328,-9.942558288574219
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,9,2024-08-19,594,11,PatchTST,LightGBM,73.31999969482422,85.63601684570312,-12.316017150878906
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,9,2024-08-26,595,12,PatchTST,LightGBM,75.38600158691406,86.76205444335938,-11.376052856445312
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,10,2024-07-08,588,1,PatchTST,-,82.13400268554688,66.51508331298828,15.618919372558594
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,10,2024-07-15,589,2,PatchTST,-,80.80999755859375,69.1380844116211,11.671913146972656
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,10,2024-07-22,590,3,PatchTST,-,77.6780014038086,69.36280059814453,8.315200805664062
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,10,2024-07-29,591,4,PatchTST,-,75.65599822998047,66.9330062866211,8.722991943359375
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,10,2024-08-05,592,5,PatchTST,-,74.87999725341797,67.87020111083984,7.009796142578125
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,10,2024-08-12,593,6,PatchTST,-,77.58399963378906,66.91166687011719,10.672332763671875
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,10,2024-08-19,594,7,PatchTST,-,73.31999969482422,64.65855407714844,8.661445617675781
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,10,2024-08-26,595,8,PatchTST,-,75.38600158691406,63.10127258300781,12.28472900390625
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,10,2024-09-02,596,9,PatchTST,-,70.08424377441406,65.53524780273438,4.5489959716796875
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,10,2024-09-09,597,10,PatchTST,-,67.87799835205078,67.47836303710938,0.39963531494140625
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,10,2024-09-16,598,11,PatchTST,-,70.41799926757812,64.38465118408203,6.033348083496094
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,10,2024-09-23,599,12,PatchTST,-,69.49400329589844,64.1703109741211,5.323692321777344
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,10,2024-07-08,588,1,PatchTST,NLinear,82.13400268554688,86.2664566040039,-4.132453918457031
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,10,2024-07-15,589,2,PatchTST,NLinear,80.80999755859375,87.57290649414062,-6.762908935546875
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,10,2024-07-22,590,3,PatchTST,NLinear,77.6780014038086,87.45466613769531,-9.776664733886719
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,10,2024-07-29,591,4,PatchTST,NLinear,75.65599822998047,84.08536529541016,-8.429367065429688
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,10,2024-08-05,592,5,PatchTST,NLinear,74.87999725341797,84.52738952636719,-9.647392272949219
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,10,2024-08-12,593,6,PatchTST,NLinear,77.58399963378906,83.85746765136719,-6.273468017578125
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,10,2024-08-19,594,7,PatchTST,NLinear,73.31999969482422,81.60942840576172,-8.2894287109375
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,10,2024-08-26,595,8,PatchTST,NLinear,75.38600158691406,80.26087951660156,-4.8748779296875
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,10,2024-09-02,596,9,PatchTST,NLinear,70.08424377441406,82.87130737304688,-12.787063598632812
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,10,2024-09-09,597,10,PatchTST,NLinear,67.87799835205078,85.51168823242188,-17.633689880371094
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,10,2024-09-16,598,11,PatchTST,NLinear,70.41799926757812,82.63097381591797,-12.212974548339844
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,10,2024-09-23,599,12,PatchTST,NLinear,69.49400329589844,82.55073547363281,-13.056732177734375
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,10,2024-07-08,588,1,PatchTST,iTransformer,82.13400268554688,77.5357666015625,4.598236083984375
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,10,2024-07-15,589,2,PatchTST,iTransformer,80.80999755859375,79.84426879882812,0.965728759765625
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,10,2024-07-22,590,3,PatchTST,iTransformer,77.6780014038086,79.8399658203125,-2.1619644165039062
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,10,2024-07-29,591,4,PatchTST,iTransformer,75.65599822998047,77.40155029296875,-1.7455520629882812
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,10,2024-08-05,592,5,PatchTST,iTransformer,74.87999725341797,77.5526123046875,-2.6726150512695312
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,10,2024-08-12,593,6,PatchTST,iTransformer,77.58399963378906,76.41476440429688,1.1692352294921875
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,10,2024-08-19,594,7,PatchTST,iTransformer,73.31999969482422,74.00326538085938,-0.6832656860351562
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,10,2024-08-26,595,8,PatchTST,iTransformer,75.38600158691406,72.70610046386719,2.679901123046875
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,10,2024-09-02,596,9,PatchTST,iTransformer,70.08424377441406,75.17736053466797,-5.093116760253906
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,10,2024-09-09,597,10,PatchTST,iTransformer,67.87799835205078,76.07581329345703,-8.19781494140625
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,10,2024-09-16,598,11,PatchTST,iTransformer,70.41799926757812,72.21617889404297,-1.7981796264648438
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,10,2024-09-23,599,12,PatchTST,iTransformer,69.49400329589844,71.78974151611328,-2.2957382202148438
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,10,2024-07-08,588,1,PatchTST,XGBoost,82.13400268554688,77.3280029296875,4.805999755859375
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,10,2024-07-15,589,2,PatchTST,XGBoost,80.80999755859375,79.52560424804688,1.284393310546875
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,10,2024-07-22,590,3,PatchTST,XGBoost,77.6780014038086,80.09001922607422,-2.412017822265625
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,10,2024-07-29,591,4,PatchTST,XGBoost,75.65599822998047,78.38047790527344,-2.7244796752929688
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,10,2024-08-05,592,5,PatchTST,XGBoost,74.87999725341797,79.52311706542969,-4.643119812011719
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,10,2024-08-12,593,6,PatchTST,XGBoost,77.58399963378906,78.21122741699219,-0.627227783203125
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,10,2024-08-19,594,7,PatchTST,XGBoost,73.31999969482422,74.81198120117188,-1.4919815063476562
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,10,2024-08-26,595,8,PatchTST,XGBoost,75.38600158691406,73.8167953491211,1.5692062377929688
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,10,2024-09-02,596,9,PatchTST,XGBoost,70.08424377441406,75.65534210205078,-5.571098327636719
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,10,2024-09-09,597,10,PatchTST,XGBoost,67.87799835205078,78.0731430053711,-10.195144653320312
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,10,2024-09-16,598,11,PatchTST,XGBoost,70.41799926757812,72.35774230957031,-1.9397430419921875
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,10,2024-09-23,599,12,PatchTST,XGBoost,69.49400329589844,71.6745376586914,-2.1805343627929688
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,10,2024-07-08,588,1,PatchTST,LightGBM,82.13400268554688,79.00920104980469,3.1248016357421875
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,10,2024-07-15,589,2,PatchTST,LightGBM,80.80999755859375,81.6322021484375,-0.82220458984375
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,10,2024-07-22,590,3,PatchTST,LightGBM,77.6780014038086,82.05027770996094,-4.372276306152344
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,10,2024-07-29,591,4,PatchTST,LightGBM,75.65599822998047,79.4271240234375,-3.7711257934570312
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,10,2024-08-05,592,5,PatchTST,LightGBM,74.87999725341797,80.55767822265625,-5.677680969238281
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,10,2024-08-12,593,6,PatchTST,LightGBM,77.58399963378906,79.59915161132812,-2.0151519775390625
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,10,2024-08-19,594,7,PatchTST,LightGBM,73.31999969482422,76.74987030029297,-3.42987060546875
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,10,2024-08-26,595,8,PatchTST,LightGBM,75.38600158691406,75.19258880615234,0.19341278076171875
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,10,2024-09-02,596,9,PatchTST,LightGBM,70.08424377441406,75.78512573242188,-5.7008819580078125
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,10,2024-09-09,597,10,PatchTST,LightGBM,67.87799835205078,77.53488159179688,-9.656883239746094
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,10,2024-09-16,598,11,PatchTST,LightGBM,70.41799926757812,72.857666015625,-2.439666748046875
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,10,2024-09-23,599,12,PatchTST,LightGBM,69.49400329589844,72.20442199707031,-2.710418701171875
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,11,2024-08-05,592,1,PatchTST,-,74.87999725341797,72.78618621826172,2.09381103515625
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,11,2024-08-12,593,2,PatchTST,-,77.58399963378906,69.84276580810547,7.741233825683594
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,11,2024-08-19,594,3,PatchTST,-,73.31999969482422,73.33612060546875,-0.01612091064453125
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,11,2024-08-26,595,4,PatchTST,-,75.38600158691406,72.61243438720703,2.7735671997070312
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,11,2024-09-02,596,5,PatchTST,-,70.08424377441406,67.80465698242188,2.2795867919921875
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,11,2024-09-09,597,6,PatchTST,-,67.87799835205078,73.89469909667969,-6.016700744628906
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,11,2024-09-16,598,7,PatchTST,-,70.41799926757812,74.09396362304688,-3.67596435546875
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,11,2024-09-23,599,8,PatchTST,-,69.49400329589844,72.9242935180664,-3.4302902221679688
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,11,2024-09-30,600,9,PatchTST,-,71.23799896240234,70.9814682006836,0.25653076171875
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,11,2024-10-07,601,10,PatchTST,-,75.0719985961914,67.4674301147461,7.6045684814453125
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,11,2024-10-14,602,11,PatchTST,-,70.71600341796875,67.9062728881836,2.8097305297851562
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,11,2024-10-21,603,12,PatchTST,-,70.90399932861328,69.49832916259766,1.405670166015625
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,11,2024-08-05,592,1,PatchTST,NLinear,74.87999725341797,81.89642333984375,-7.016426086425781
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,11,2024-08-12,593,2,PatchTST,NLinear,77.58399963378906,80.10359954833984,-2.5195999145507812
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,11,2024-08-19,594,3,PatchTST,NLinear,73.31999969482422,84.90519714355469,-11.585197448730469
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,11,2024-08-26,595,4,PatchTST,NLinear,75.38600158691406,85.07902526855469,-9.693023681640625
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,11,2024-09-02,596,5,PatchTST,NLinear,70.08424377441406,80.84732055664062,-10.763076782226562
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,11,2024-09-09,597,6,PatchTST,NLinear,67.87799835205078,86.64393615722656,-18.76593780517578
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,11,2024-09-16,598,7,PatchTST,NLinear,70.41799926757812,86.666015625,-16.248016357421875
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,11,2024-09-23,599,8,PatchTST,NLinear,69.49400329589844,84.94258117675781,-15.448577880859375
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,11,2024-09-30,600,9,PatchTST,NLinear,71.23799896240234,83.37989807128906,-12.141899108886719
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,11,2024-10-07,601,10,PatchTST,NLinear,75.0719985961914,79.13174438476562,-4.059745788574219
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,11,2024-10-14,602,11,PatchTST,NLinear,70.71600341796875,79.39285278320312,-8.676849365234375
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,11,2024-10-21,603,12,PatchTST,NLinear,70.90399932861328,80.06761932373047,-9.163619995117188
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,11,2024-08-05,592,1,PatchTST,iTransformer,74.87999725341797,85.02735137939453,-10.147354125976562
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,11,2024-08-12,593,2,PatchTST,iTransformer,77.58399963378906,80.45130920410156,-2.8673095703125
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,11,2024-08-19,594,3,PatchTST,iTransformer,73.31999969482422,84.87863159179688,-11.558631896972656
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,11,2024-08-26,595,4,PatchTST,iTransformer,75.38600158691406,83.80632781982422,-8.420326232910156
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,11,2024-09-02,596,5,PatchTST,iTransformer,70.08424377441406,82.65265655517578,-12.568412780761719
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,11,2024-09-09,597,6,PatchTST,iTransformer,67.87799835205078,81.4447021484375,-13.566703796386719
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,11,2024-09-16,598,7,PatchTST,iTransformer,70.41799926757812,82.1607666015625,-11.742767333984375
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,11,2024-09-23,599,8,PatchTST,iTransformer,69.49400329589844,82.75191497802734,-13.257911682128906
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,11,2024-09-30,600,9,PatchTST,iTransformer,71.23799896240234,77.58068084716797,-6.342681884765625
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,11,2024-10-07,601,10,PatchTST,iTransformer,75.0719985961914,73.73452758789062,1.3374710083007812
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,11,2024-10-14,602,11,PatchTST,iTransformer,70.71600341796875,74.36923217773438,-3.653228759765625
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,11,2024-10-21,603,12,PatchTST,iTransformer,70.90399932861328,73.54679107666016,-2.642791748046875
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,11,2024-08-05,592,1,PatchTST,XGBoost,74.87999725341797,85.88825988769531,-11.008262634277344
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,11,2024-08-12,593,2,PatchTST,XGBoost,77.58399963378906,82.94483947753906,-5.36083984375
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,11,2024-08-19,594,3,PatchTST,XGBoost,73.31999969482422,86.34500885009766,-13.025009155273438
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,11,2024-08-26,595,4,PatchTST,XGBoost,75.38600158691406,85.71148681640625,-10.325485229492188
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,11,2024-09-02,596,5,PatchTST,XGBoost,70.08424377441406,81.06719970703125,-10.982955932617188
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,11,2024-09-09,597,6,PatchTST,XGBoost,67.87799835205078,87.06708526611328,-19.1890869140625
Multivariate+Exogenous,exogenous,WTI Oil,Com_CrudeOil,tscv,11,2024-09-16,598,7,PatchTST,XGBoost,70.41799926757812,87.15846252441406,-16.740463256835938
